<<<<<<< HEAD
Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
computers and electronics 26,1.00E+11,1.02E+11,1.03E+11,1.04E+11,1.06E+11,1.07E+11,1.08E+11,1.09E+11,1.10E+11,1.11E+11,1.12E+11,1.14E+11,1.15E+11,1.19E+11,1.21E+11,1.22E+11,1.25E+11,1.27E+11,1.31E+11,1.33E+11,1.34E+11,1.36E+11,1.38E+11,1.40E+11,1.41E+11,1.45E+11,1.46E+11,1.47E+11,1.48E+11,1.50E+11,1.52E+11
appliances and electrical equipment 27,1.83E+11,1.85E+11,1.88E+11,1.91E+11,1.93E+11,1.95E+11,1.97E+11,2.00E+11,2.02E+11,2.03E+11,2.05E+11,2.08E+11,2.09E+11,2.17E+11,2.20E+11,2.23E+11,2.28E+11,2.32E+11,2.39E+11,2.42E+11,2.45E+11,2.49E+11,2.52E+11,2.55E+11,2.58E+11,2.64E+11,2.66E+11,2.68E+11,2.71E+11,2.74E+11,2.77E+11
other machinery 28,3.14E+12,3.18E+12,3.23E+12,3.27E+12,3.30E+12,3.35E+12,3.39E+12,3.43E+12,3.46E+12,3.49E+12,3.52E+12,3.56E+12,3.59E+12,3.71E+12,3.78E+12,3.83E+12,3.92E+12,3.98E+12,4.09E+12,4.15E+12,4.20E+12,4.26E+12,4.33E+12,4.38E+12,4.43E+12,4.53E+12,4.56E+12,4.60E+12,4.65E+12,4.70E+12,4.75E+12
road vehicles 29,6.91E+11,6.92E+11,7.01E+11,7.08E+11,7.16E+11,7.26E+11,7.36E+11,7.47E+11,7.58E+11,7.69E+11,7.80E+11,7.89E+11,7.99E+11,8.18E+11,8.34E+11,8.51E+11,8.83E+11,9.13E+11,9.29E+11,9.53E+11,9.86E+11,1.02E+12,1.04E+12,1.07E+12,1.11E+12,1.14E+12,1.17E+12,1.20E+12,1.23E+12,1.25E+12,1.28E+12
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,2.72E+13,2.73E+13,2.76E+13,2.81E+13,2.82E+13,2.84E+13,2.89E+13,2.94E+13,2.98E+13,3.01E+13,3.06E+13,3.07E+13,3.10E+13,3.13E+13,3.16E+13,3.20E+13,3.21E+13,3.23E+13,3.25E+13,3.27E+13,3.30E+13,3.32E+13,3.33E+13,3.36E+13,3.37E+13,3.37E+13,3.37E+13,3.37E+13,3.37E+13,3.38E+13,3.39E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
>>>>>>> parent of b424bd6 (no message)
