<<<<<<< HEAD
Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
computers and electronics 26,2.48E+11,2.47E+11,2.47E+11,2.47E+11,2.46E+11,2.46E+11,2.36E+11,2.27E+11,2.17E+11,2.08E+11,1.99E+11,1.94E+11,1.90E+11,1.85E+11,1.80E+11,1.76E+11,1.71E+11,1.67E+11,1.62E+11,1.58E+11,1.53E+11,1.52E+11,1.51E+11,1.50E+11,1.49E+11,1.48E+11,1.47E+11,1.46E+11,1.45E+11,1.44E+11,1.43E+11
appliances and electrical equipment 27,7.92E+11,7.91E+11,7.90E+11,7.88E+11,7.86E+11,7.85E+11,7.55E+11,7.25E+11,6.95E+11,6.65E+11,6.35E+11,6.20E+11,6.06E+11,5.91E+11,5.77E+11,5.62E+11,5.48E+11,5.33E+11,5.18E+11,5.04E+11,4.89E+11,4.86E+11,4.83E+11,4.79E+11,4.76E+11,4.73E+11,4.69E+11,4.66E+11,4.63E+11,4.60E+11,4.56E+11
other machinery 28,2.34E+12,2.33E+12,2.33E+12,2.33E+12,2.32E+12,2.31E+12,2.23E+12,2.14E+12,2.05E+12,1.96E+12,1.87E+12,1.83E+12,1.79E+12,1.74E+12,1.70E+12,1.66E+12,1.62E+12,1.57E+12,1.53E+12,1.49E+12,1.44E+12,1.43E+12,1.42E+12,1.41E+12,1.40E+12,1.39E+12,1.39E+12,1.38E+12,1.37E+12,1.36E+12,1.35E+12
road vehicles 29,1.87E+12,1.87E+12,1.88E+12,1.89E+12,1.89E+12,1.90E+12,1.84E+12,1.77E+12,1.71E+12,1.64E+12,1.58E+12,1.56E+12,1.54E+12,1.52E+12,1.50E+12,1.48E+12,1.46E+12,1.44E+12,1.42E+12,1.39E+12,1.37E+12,1.37E+12,1.36E+12,1.36E+12,1.35E+12,1.35E+12,1.34E+12,1.34E+12,1.33E+12,1.33E+12,1.32E+12
nonroad vehicles 30,5.65E+11,5.65E+11,5.68E+11,5.69E+11,5.71E+11,5.73E+11,5.54E+11,5.35E+11,5.15E+11,4.96E+11,4.77E+11,4.70E+11,4.64E+11,4.58E+11,4.52E+11,4.46E+11,4.39E+11,4.33E+11,4.27E+11,4.21E+11,4.15E+11,4.13E+11,4.12E+11,4.10E+11,4.08E+11,4.07E+11,4.05E+11,4.04E+11,4.02E+11,4.00E+11,3.99E+11
other manufacturing 31T33,6.42E+12,6.43E+12,6.48E+12,6.47E+12,6.45E+12,6.40E+12,6.09E+12,5.77E+12,5.45E+12,5.13E+12,4.81E+12,4.75E+12,4.69E+12,4.63E+12,4.57E+12,4.51E+12,4.46E+12,4.40E+12,4.34E+12,4.28E+12,4.22E+12,4.22E+12,4.23E+12,4.24E+12,4.25E+12,4.26E+12,4.27E+12,4.28E+12,4.29E+12,4.30E+12,4.31E+12
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
>>>>>>> parent of b424bd6 (no message)
