<<<<<<< HEAD
Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
metal products except machinery and vehicles 25,1.52E+12,1.53E+12,1.54E+12,1.55E+12,1.55E+12,1.55E+12,1.54E+12,1.52E+12,1.51E+12,1.49E+12,1.48E+12,1.43E+12,1.38E+12,1.34E+12,1.29E+12,1.24E+12,1.20E+12,1.15E+12,1.10E+12,1.06E+12,1.01E+12,9.72E+11,9.34E+11,8.95E+11,8.57E+11,8.18E+11,7.79E+11,7.41E+11,7.02E+11,6.64E+11,6.25E+11
computers and electronics 26,1.39E+11,1.40E+11,1.41E+11,1.42E+11,1.42E+11,1.42E+11,1.41E+11,1.39E+11,1.38E+11,1.37E+11,1.35E+11,1.31E+11,1.27E+11,1.22E+11,1.18E+11,1.14E+11,1.10E+11,1.05E+11,1.01E+11,9.68E+10,9.25E+10,8.90E+10,8.54E+10,8.19E+10,7.84E+10,7.48E+10,7.13E+10,6.78E+10,6.43E+10,6.07E+10,5.72E+10
appliances and electrical equipment 27,2.21E+11,2.22E+11,2.24E+11,2.25E+11,2.25E+11,2.26E+11,2.24E+11,2.21E+11,2.19E+11,2.17E+11,2.15E+11,2.08E+11,2.01E+11,1.94E+11,1.88E+11,1.81E+11,1.74E+11,1.67E+11,1.61E+11,1.54E+11,1.47E+11,1.41E+11,1.36E+11,1.30E+11,1.25E+11,1.19E+11,1.13E+11,1.08E+11,1.02E+11,9.65E+10,9.09E+10
other machinery 28,1.87E+12,1.88E+12,1.89E+12,1.90E+12,1.90E+12,1.91E+12,1.89E+12,1.87E+12,1.85E+12,1.83E+12,1.81E+12,1.76E+12,1.70E+12,1.64E+12,1.58E+12,1.53E+12,1.47E+12,1.41E+12,1.36E+12,1.30E+12,1.24E+12,1.19E+12,1.15E+12,1.10E+12,1.05E+12,1.00E+12,9.56E+11,9.09E+11,8.62E+11,8.14E+11,7.67E+11
road vehicles 29,8.10E+11,8.09E+11,8.19E+11,8.26E+11,8.30E+11,8.36E+11,8.35E+11,8.34E+11,8.33E+11,8.31E+11,8.30E+11,8.00E+11,7.71E+11,7.41E+11,7.11E+11,6.81E+11,6.51E+11,6.21E+11,5.91E+11,5.61E+11,5.31E+11,5.09E+11,4.86E+11,4.64E+11,4.42E+11,4.19E+11,3.97E+11,3.74E+11,3.52E+11,3.30E+11,3.07E+11
nonroad vehicles 30,4.76E+11,4.75E+11,4.80E+11,4.85E+11,4.87E+11,4.91E+11,4.90E+11,4.89E+11,4.89E+11,4.88E+11,4.87E+11,4.70E+11,4.52E+11,4.35E+11,4.17E+11,4.00E+11,3.82E+11,3.64E+11,3.47E+11,3.29E+11,3.12E+11,2.99E+11,2.85E+11,2.72E+11,2.59E+11,2.46E+11,2.33E+11,2.20E+11,2.07E+11,1.93E+11,1.80E+11
other manufacturing 31T33,1.76E+13,1.78E+13,1.79E+13,1.79E+13,1.80E+13,1.82E+13,1.83E+13,1.83E+13,1.84E+13,1.84E+13,1.85E+13,1.82E+13,1.79E+13,1.75E+13,1.72E+13,1.69E+13,1.66E+13,1.63E+13,1.60E+13,1.57E+13,1.54E+13,1.53E+13,1.52E+13,1.51E+13,1.49E+13,1.48E+13,1.47E+13,1.46E+13,1.45E+13,1.43E+13,1.42E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
>>>>>>> parent of b424bd6 (no message)
