region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW
ROW,A03,0.0005624565663140622,0.0001200431143900511,0.008269021372914052,0.00011812908304777506,9.467136554011882e-05,0.00011830514791919556,0.00014289350999744407,0.00014118329683640213,0.002167830175059458,0.0002837293446353138,0.00016626664008887167,0.00017893683455804765,0.0003311185098563266,0.0003524817932261499,0.00019753230954830395,0.0002529005441941734,0.00016415294678488127,0.00021389028154941554,0.00027463074008953473,0.00014758994870896748,0.00024271797079447298,0.00019501471087401718,0.00015396848506392334,0.00018525139791585924,0.00020584354006412245,0.00020354756782547926,0.00017357745144901007,0.00013894568967478215,0.00011816393442177651,0.0001359470445783403,0.00011916568727102204,0.0001192432130883513,0.000311095911621917,0.00023710100764206887,0.00011158695001711799,0.00011275012740360494,0.0014595528879519039,0.00015578286050034376,0.00010580157167132257,0.0001597271037861045,0.00010426025872711145,3.9228538089607225e-05,0.00010220798457909483,0.00010696749228346204,9.0252349926275e-05,5.9493889491319496e-05,0.00016757747930030306,0.00016619672971825535,0.0001377035797220179,0.0,0.0032291266789822204,0.001388949168756897,1.1374248670210583,0.0006686114747385489,0.0004260724187761652,0.0006220475812898491,0.0007244472246751183,0.0005921269332957547,0.03485876812402369,0.001824210229290019,0.002027614687895477,0.0016666083780033374,0.0006293858070097151,0.0023406884300728567,0.0015424682211221078,0.0012294981470357424,0.0008350063745987329,0.0008306964417411462,0.00085531823353649,0.000846685512910849,0.000862965308497478,0.0009821292656754575,0.0009051228195472666,0.0008339642274695182,0.0008437263958073891,0.0007701133413336827,0.0014620505232866487,0.0006279797993978952,0.0009614499824586231,0.0007626196676616293,0.0009789126895650335,0.0007153806492989218,0.0015105127714692074,0.0017560414174503471,0.0008069672320842598,0.0007175737949519411,0.03242071048318115,0.0008512860723346869,0.0006969927597080732,0.0006047343036147529,0.0006707938067898547,0.0003776810269504255,0.0013499552374633482,0.001047721085367535,0.0010848672905196142,0.000906034428964285,0.0010783666940631096,0.00204894607559358,0.0013426954178981862,0.0
ROW,B05,0.0016167378148343162,0.0009343083895026173,0.0014975032888584986,0.007631368373258742,0.0015468219606894443,0.002555728068703772,0.0031868474607985456,0.0028686773752091927,0.0014866148347982375,0.002102839039343491,0.001581977741781276,0.0021553823269800515,0.006692096967369113,0.003405355431832269,0.0011395757616629648,0.0026438011799237984,0.004841500608658487,0.010836699885199603,0.007139103811479805,0.0032777626911140974,0.00196274280749453,0.0028014828231149387,0.002321537112923325,0.0025395481202550047,0.00260906697827159,0.002240974163547094,0.0018518154047991527,0.008407389748495352,0.001327713735701997,0.001911881933104902,0.0007915186897834086,0.0012888334520055093,0.002127684979472182,0.0021775325988532524,0.0009329431548987385,0.0008698484358043624,0.0009399428591993628,0.0007664762545979775,0.0007994647905259589,0.0006167057945156665,0.0004419698109894408,0.0003627624482263441,0.0005934164391288646,0.0006298664764045272,0.0006421000186175969,0.0003169757196790504,0.0006651441551220665,0.0007783381120921291,0.0007566590382406177,0.0,0.004643022439525918,0.003394661714003237,0.0036352949596987136,1.1758605650770935,0.0067525929079952605,0.014144262507973428,0.020551019284826964,0.009411457373592407,0.005955107495837946,0.00948052936477881,0.007602164197694153,0.016591892810260706,0.03016860696527296,0.028121371444192824,0.00519378634968447,0.013493754971609775,0.057399712431496656,0.05944988616976685,0.023089704471846734,0.019833242670155075,0.007372176093851867,0.013092765587176624,0.012675710186119047,0.011373015576866218,0.01198718281034205,0.008331395890535723,0.008367537072133726,0.09681397307088382,0.008674043878427651,0.014848793901958592,0.003402580693477276,0.006858300864927702,0.00691884955257355,0.007099670801866682,0.005607473170217632,0.0037562338702827602,0.004908156438844592,0.002515245349419574,0.0029427232880974274,0.001995047689958504,0.0016559215201402033,0.002905687905712912,0.0030833971222399255,0.002372119825314331,0.0038933930824426757,0.0025042489407877846,0.002398865092238065,0.0035640210125798375,0.0042190741874534405,0.0
ROW,B06,0.027939083523531732,0.015674326202541604,0.031839792478274634,0.03459591813421828,0.03169807545309227,0.02869462399692182,0.04505274220339935,0.039661647118260826,0.0200248280211793,0.014657249014599687,0.016820493956551504,0.021001073487302593,0.46217807226034807,0.05802918382724468,0.011541538714209744,0.024760551989140487,0.035647037485872,0.07755134022771908,0.07747503661168627,0.020943912493522263,0.012073524830236382,0.01824857606562644,0.015250210078090765,0.01595352925217889,0.016331762158456165,0.013717887329834977,0.014278124689820173,0.08353969591990068,0.017093070554481418,0.016384652766515906,0.01025997107813445,0.031898518585690164,0.05379673856870182,0.06892600404119893,0.017728464021789184,0.015913354153993656,0.013736041364879258,0.00721505621675351,0.0071692049535938464,0.00508116365520033,0.004518494183019749,0.0035584880167380656,0.0062361706783733315,0.008280743162296145,0.007824973127024659,0.004737327418856171,0.008521425304173614,0.010416877890794136,0.01055413395391782,0.0,0.020919055323584672,0.01967053207680066,0.023651341257733237,0.035586864916899226,1.1356008590370166,0.04167661038572057,0.07117565707786147,0.07491571210380132,0.022447114167807532,0.02687436341117372,0.028861674182105716,0.032857834791971297,0.5731675131253939,0.1246452829214467,0.018662945414875124,0.05630058748574905,0.06155273984821504,0.06990368429595659,0.04999510345025407,0.03779809794781726,0.020947448569538323,0.033658066734775074,0.02828888770066881,0.028525266709715162,0.028686208441517067,0.022629891374768497,0.02636854017235198,0.1498065644228714,0.02982505936584404,0.03548531327413656,0.016526748635851296,0.05833674962496562,0.0943970066545844,0.09563802639818647,0.042190800389514074,0.03215953153473826,0.017501949554059214,0.009905252567819347,0.011164346121169675,0.007446677428565138,0.0068028334939252985,0.007733877235305802,0.012997201657930932,0.012631894121579446,0.01645135380904914,0.010304155995531939,0.00905348995181596,0.012925866104066921,0.01502634980760496,0.0
ROW,B07,0.0021766026421768305,0.0015390426554707875,0.0020567882263062484,0.029886914623335283,0.002023308689470837,0.05039304714437046,0.011302372497132776,0.0063001415427459,0.0025142539859040187,0.002224808728299385,0.002687915860775122,0.003109474197664517,0.005882605277670072,0.007993041931534226,0.0019030187399542045,0.004430807077503947,0.021990049272347403,0.03961482923913085,0.07316022697186716,0.014966680237970586,0.006062083452065899,0.015426523820312657,0.008824259425081454,0.008375336595178102,0.0088902511552298,0.007968883757403258,0.006719160172823586,0.003902272266808077,0.003117471744610416,0.007587775053513547,0.0014740032086961014,0.0018679858215237253,0.002412569145339295,0.003061927981272275,0.001616182132860832,0.0013013534618600358,0.001413910175549932,0.001173057567901815,0.0015841401331218904,0.001044989710760825,0.0006622032576976203,0.0008344911911435595,0.0011535999282198627,0.0011781158980866517,0.0010616048477358672,0.000451891953179224,0.001198017445302913,0.0012553599791279711,0.0012687095676772362,0.0,0.0031214753972138203,0.0031844065133308556,0.0030857325139354904,0.01631969941892384,0.009076642545898394,1.1420930268646132,0.016659214861544966,0.019112545277405676,0.0045939579455016805,0.004449780612658821,0.006083622733351081,0.009802279944884073,0.010886618710544584,0.01681896297800857,0.003822827260074889,0.010989245684928005,0.028664607361191675,0.2269805862075069,0.2767945928062953,0.07995271864216855,0.018558077678484896,0.06211194838643593,0.04389092749872643,0.03847083988639233,0.03882299812390501,0.02891744665975287,0.02329746249781129,0.008818160140650847,0.01018326297465048,0.02837419591682134,0.0033372165989808155,0.005000320572876587,0.0061403308470739685,0.005699691520905485,0.004884719610006394,0.003221976597311495,0.0030306338390425416,0.00273123623355297,0.0031839845328821294,0.002431860328460611,0.0013696611560344574,0.002169203430086177,0.0036801303957730773,0.0026017141140065123,0.003072079814205481,0.0015723348398162629,0.002015357873390362,0.0032827935807396326,0.004681798104756097,0.0
ROW,B08,0.000977357904687614,0.00043335120598554156,0.0009809355361885565,0.0023837107789974046,0.0009530965539684328,0.0013248542683343704,0.005407218378629701,0.002294991594764247,0.0008372025207015845,0.0008321366162831914,0.0008398440790524048,0.0011154426989308454,0.0030538822447510566,0.002315981851983863,0.0006608062523535329,0.0015258553174191788,0.006714948059626428,0.0021263268852133605,0.0030212009569777743,0.0010996778185519186,0.0010163623704593074,0.001341242699128105,0.0008836566319703163,0.0010664725036569854,0.0011101916706471894,0.0009774878650010963,0.0012005618002423528,0.0010787700981930045,0.0007488606125315726,0.002818642872549005,0.00038064761935051414,0.0006102811413090646,0.0008990363577934844,0.0009651966853688933,0.000458321668600016,0.0003866515043064707,0.00045571712123167326,0.00036512812803980125,0.0003694803532723837,0.00029782969290504736,0.00021086850458268012,0.0003032214795147009,0.0003164756796772296,0.0003498349035001638,0.00033374831394814236,0.00014733996993565417,0.000349177621049419,0.0003726835914149246,0.0004049247156012424,0.0,0.0028736173096821495,0.0017277831756782453,0.0016285557990142693,0.0043200698284276175,0.005743780435883831,0.004996644900441186,1.0637027626132771,0.01608114019058913,0.0027839418429913563,0.002893567450046822,0.0029459273067771806,0.005641685278868075,0.008264171729673744,0.01757320144456889,0.0029727447195865456,0.006984505633367682,0.08666806510321802,0.010980275424160737,0.013436063269891278,0.0059333906265445924,0.004073017738642933,0.0075903328298432835,0.004308954813250362,0.005189886268055369,0.0043200785410065345,0.003387172869227816,0.0062532698516144,0.003576048216884343,0.0038293018890695396,0.025571999155633962,0.001221786287431606,0.0021410277022973017,0.002814903303676398,0.002550478119823972,0.0023122970855575997,0.0013162986850018031,0.0017923055213320625,0.0009625833097765389,0.0012385672826475032,0.0008825887927631887,0.0006431443296415495,0.001677451139181053,0.0013551745639687938,0.001069342065772412,0.0021514284529116088,0.0008758165466018555,0.0010226299374521588,0.0013162479825472601,0.0017431516118057752,0.0
ROW,B09,0.002285611839866204,0.0013781549722798507,0.0029790072403326627,0.004405003721858422,0.027717933284009646,0.0038305544246026763,0.009131285890720105,0.06837181046328752,0.0017412679950232098,0.0013460737300861748,0.0014953033643613646,0.0018382345341353792,0.03161806133925202,0.004563618740907582,0.0010653828294649944,0.0021777320767986707,0.004068551293989829,0.006393194232206055,0.007039310020565804,0.0020368385657491255,0.0012811818052747253,0.0019057350357015264,0.0015082454005007477,0.0015976089489503954,0.0017253911563349677,0.0036618554872365947,0.0014184892336486954,0.006379199536655866,0.0015389061881696004,0.0022431183323040186,0.0009450105117495683,0.0025608591099844312,0.0045036655090662904,0.005439218798984732,0.0015668898840115468,0.001365426423787815,0.0011737093135550068,0.0007374535977346697,0.000721547145726215,0.0005846297312060758,0.0004966714693138084,0.0004052157854606355,0.0015613930397301728,0.0007995468168935328,0.0007190669878128085,0.0004058548619969392,0.0007377016747820331,0.0009408147960563984,0.0009192560621874944,0.0,0.0026007095390511324,0.0021691575402415066,0.003741012114220275,0.026407146289320314,0.06657468478189853,0.024068049329067094,0.028142891563709225,1.1884777353298648,0.0026687462312878275,0.0028419370750863713,0.003102819110330504,0.00377746583223103,0.058589930487551525,0.011772759341310168,0.00204116285798597,0.005603363131450098,0.010885535688871833,0.012549893681991652,0.010841124950102187,0.005760322874422808,0.0026201307338984806,0.004828499198873395,0.0039397239973007125,0.003991013926678812,0.0038345634609432857,0.003158629974813157,0.003293534567709343,0.013953144883415,0.00347831286346971,0.006882805911803506,0.001796327685167774,0.006454651766567407,0.009788969075868887,0.009927866873526333,0.004738604664824805,0.0033838390195020905,0.001969436772331449,0.0011243782678426613,0.0012799804402758908,0.0008975038182230446,0.0007976561160278814,0.0011765975323706696,0.0016184353283538605,0.0014495408684061953,0.0019291766010984556,0.0011242407537572737,0.0010246342353451893,0.0014660739971453201,0.00171130833886882,0.0
ROW,C10T12,0.011045105382547184,0.0015299530454586277,0.007348896835238288,0.0015930039515860165,0.0010803369519969996,0.0016351783898558077,0.00185815736253823,0.0014992630966144055,0.01778447890654434,0.004619633623209794,0.0020511858997151757,0.0024658883722267753,0.004176993055039379,0.00538257435614868,0.0028447910735112866,0.003833725768336465,0.0022352862116523996,0.0030316017033992842,0.004307449498430228,0.0021158145778011938,0.003285330695932086,0.0028762721735625836,0.0021775068483857562,0.002620706446714424,0.002835348784551983,0.0028586340369995346,0.002330438122663258,0.0017731497394415676,0.0016429991262832124,0.0017551618000274795,0.0015154522829440714,0.0013873593891918208,0.0032248215468595244,0.002984660489623647,0.0012643082305400057,0.0013616121858096453,0.012475944327872539,0.0017500386900624646,0.0012744794743349314,0.001597655938824608,0.0010663604405634695,0.0004526468466606862,0.0011627672351794652,0.0012607261433226205,0.0012355451479671912,0.0008495608319875237,0.0023526718070374588,0.0019328595883223913,0.0015079505965371817,0.0,0.08213294291319417,0.010557651912178813,0.1196748653937352,0.009244780123881106,0.005021992006848283,0.009428482776258032,0.010834734066984951,0.006709914411120448,1.1958795689170503,0.03467584974082109,0.015050884459257672,0.01807484593337408,0.009717923045653989,0.036705780941918606,0.026285716919447498,0.018635480245618872,0.011544631527267705,0.014661493579224026,0.017530905986067165,0.013924816995431313,0.0147418850929647,0.017307331046549742,0.015663794376226496,0.012227264561351167,0.013199488990304781,0.012294910073347992,0.012502268583798064,0.010653873808327332,0.017235783147861485,0.009892373113072943,0.010132021888994742,0.008675645028885749,0.013668737102122006,0.024445022465468157,0.010206408313675789,0.009810129344783439,0.1717481186375318,0.008956299704258023,0.007808570681383592,0.0066165843677337,0.00608679063079973,0.003992474500488318,0.011621936356442392,0.009234623458026276,0.01242814539852483,0.013623489737890768,0.01365174973849221,0.030913498889517128,0.014868091345128365,0.0
ROW,C13T15,0.002761061730861711,0.0023885501621210095,0.010933205333190569,0.003179100881356737,0.0015524766924345321,0.002447695037193028,0.0025375694738773115,0.0022680488675681965,0.003091332565122307,0.09499089457204084,0.003698972203149491,0.006770884675439031,0.004393320285086652,0.004622971649537754,0.0030458986665427208,0.01019498864640502,0.00406026710387302,0.003844198910115498,0.004356329193702168,0.003298406612333426,0.0043161572755953965,0.0043711683045209,0.003609575244904888,0.008866118181135361,0.005434350403251224,0.005223424119039153,0.008788766293748964,0.002385568410245935,0.0025194974440750427,0.003377670671235844,0.002558686884323586,0.0021956656943481335,0.003272739964996394,0.003600342094521904,0.002129104599948114,0.002863130581352932,0.003034308971281963,0.003192166417317484,0.0019824671552466306,0.0019160278939150178,0.0014568159544313204,0.000806131188031784,0.002019484738439164,0.0022121582116018984,0.001597776455876991,0.0010290546235354222,0.003255713847799286,0.00335166984956809,0.0029888626963745107,0.0,0.005398299949230936,0.006323503316994298,0.008933330774640444,0.023091118210441748,0.005505654364627609,0.007823727286705948,0.01059609121332015,0.010995636109751733,0.009877401570405857,1.6191959137643086,0.01532163995309747,0.040012109947057506,0.007785501664081714,0.01722345056125865,0.020425405244342824,0.030608182804760645,0.01945095810138726,0.01093453823569643,0.009378549496766751,0.0145751339494446,0.013715161941795158,0.01817775883406508,0.015260386323733771,0.02680027530083423,0.02102217648167533,0.018172980536532345,0.0629966221178284,0.008780537350408214,0.026302795554189837,0.012167433786489056,0.010439048080513946,0.009584509712914878,0.009743601086586728,0.01321959089840747,0.011301102549030674,0.01615490011829211,0.013599263695425867,0.014158024180668027,0.006671872350786577,0.004731166553144903,0.00721793848797672,0.0034280283662133496,0.01136884410217125,0.010237713095591232,0.01671879232725256,0.005028643917695881,0.010949278585592656,0.01942117527771962,0.015363661384695748,0.0
ROW,C16,0.0009478379852213952,0.0011896349505625783,0.001040916347676659,0.0013111718341332296,0.0005787035334979609,0.0009844256905847464,0.0010941823988528379,0.000823581974372907,0.00103294280519204,0.0009856037479124549,0.01751090663057321,0.002284697719468576,0.0013500029654757472,0.0011452531632675659,0.0006688415402832764,0.001173327521024035,0.0014159540669926912,0.0015159103225449598,0.0017722365178258978,0.0011927871716078634,0.0012716536750737454,0.0012885194626058353,0.0011008581044254931,0.001290843142531083,0.0026241109804647426,0.0015445971918479353,0.003990782273937603,0.0012494447984013571,0.0006819607314712246,0.0025606409472859193,0.000532558697451667,0.0006315154714139501,0.0010309983476237436,0.0011858429714752526,0.0006157062177004685,0.0005215367635836074,0.0006181087687287734,0.0007407917167322998,0.0005739209473456427,0.0005306200979524205,0.0003519524106746321,0.0004078111412859523,0.00045207466973305223,0.0005559029007088381,0.00037654762577144174,0.000225198791968919,0.0007138135505184116,0.0006732012211353874,0.0007801163548509989,0.0,0.00232260816136486,0.0048978360347548345,0.002718385311647075,0.024123903384607175,0.0016912825798091106,0.005328051663956273,0.0047087420358147,0.00416437414336349,0.0038004332703518518,0.004084406855769406,1.2608517478166896,0.029209223658137724,0.0027666406617655567,0.004970745974606615,0.002530898017910439,0.006539645364155767,0.008089903104310256,0.0045675160227642625,0.0052608158454808904,0.009929626679373018,0.004216834840149804,0.006086840411151312,0.005507821023458344,0.006863483977176249,0.00834849288649059,0.004675478725850236,0.07390517225373514,0.005008629741298811,0.003993772619130362,0.029359106540931885,0.0032945533209512894,0.00309129613096244,0.0030528976594818564,0.003343212465372784,0.004299594237664906,0.002479472435769431,0.0032531390804878247,0.0028469767892202527,0.00254530816478553,0.002348905409664235,0.0013595996442858237,0.0030366146559479908,0.0024862512785747055,0.002465727721051374,0.002700953803470031,0.0021358107450943037,0.0021856653457115473,0.003683753632585908,0.003743298782401476,0.0
ROW,C17_18,0.002211453382856638,0.001438710778609325,0.0021759284800463245,0.0017317257869028438,0.001359607686245953,0.0016617128878967035,0.00220335525155016,0.0018406114597666933,0.003930607376875578,0.0033210403782242583,0.0031141525748969085,0.017726144845048183,0.00423030392227862,0.004000849000085391,0.0031341502956806233,0.0037492527576537767,0.002863823000324508,0.0030150407309998714,0.003721621975297706,0.00241190681422195,0.004413676773139034,0.003683070466083303,0.0026575444258967688,0.003186456353200458,0.0032378668754500383,0.003385101913325902,0.003152491874876254,0.0021432840181896057,0.0019067638771396664,0.0022117387540579935,0.0019254540372555507,0.0016640529225364963,0.0030110844667639637,0.0030778218140475565,0.0017099398012920765,0.002419184922183123,0.0021362238605813133,0.004972455513151683,0.0022795100875794196,0.0031148697919710423,0.002457764949822402,0.0007634457002407964,0.0022922252100058263,0.0019984701820144617,0.0012778825182503902,0.0007409637526888332,0.0014832834103102933,0.0023151604136669615,0.0017336054585392524,0.0,0.0076614425235716375,0.006398174786492096,0.006999911714343282,0.00728697858637682,0.005147247691525917,0.0063531054930553174,0.008936245600501845,0.008046721978749208,0.027480423951833536,0.016046796459095097,0.01861890731134932,1.2985021872949314,0.006726014956489982,0.018347150588996067,0.021202065942770656,0.022578432682971928,0.024600626429489666,0.008897642884058123,0.009154483257307758,0.013654821538374206,0.016109954785996753,0.020940985618499424,0.014247229742865753,0.01597619859045231,0.011493805601824128,0.012788932031798598,0.030875626826442938,0.007447186543875336,0.010521968529560952,0.012504845085586221,0.016745306629708138,0.008633016052787518,0.009304807906113483,0.010204799833914624,0.013044149899632694,0.02897808935421324,0.015950659502074693,0.0465347396308273,0.015000673796142429,0.025083345017154136,0.015445167018912057,0.005446572600466551,0.03209225835731717,0.016367033393883842,0.01368249381457749,0.015730888308205696,0.010435593908033319,0.015569602345604694,0.013948807797564137,0.0
ROW,C19,0.010443220229706889,0.0062888851912226255,0.014396206303582142,0.00841680396604016,0.005923400541677201,0.008618171839538705,0.011811880507361294,0.00961014972761929,0.007641733954471249,0.0076015994571893225,0.007493245057795212,0.007749448931276556,0.03811338332738535,0.01898355785902375,0.00583814416966979,0.012460668454910869,0.011523978648416257,0.015716194440583427,0.01703465874085543,0.0082512583623065,0.0077753344237935585,0.009016100439402206,0.007116516858766326,0.00818051703444537,0.008512126799999681,0.00808084631957239,0.006911091702216835,0.010511846188657104,0.006062702541099837,0.007129156261699345,0.0042730676246584285,0.012064317942821097,0.03302331268246453,0.027551569464250983,0.0071955688442870815,0.00737500378561287,0.004201298098932,0.00402845835081771,0.003367582902863915,0.0033037410968487046,0.002413000598454816,0.0013855712880756063,0.0029925082060400974,0.003858757587360124,0.002849075283922486,0.0015012315634157594,0.00302730912653958,0.0037442904259732284,0.0037189759089519244,0.0,0.027107390878233693,0.029949128260666247,0.03738855387884157,0.04207795187822417,0.03360122517547831,0.05369347110413987,0.07641441242416057,0.05207085074214132,0.02580790794473584,0.030064085725017935,0.034654037369907575,0.03392460089348124,1.1348927505435509,0.13430240669172105,0.021046310998625542,0.060152895551811435,0.06673541050986682,0.0981750569168021,0.05075541834148098,0.04416491424984731,0.023575164245534335,0.03746515257118607,0.03287246632829892,0.032995586887987746,0.03250232775971356,0.026894851147757037,0.030101590893798692,0.05383235562215692,0.036376693447579406,0.044974717088513284,0.020517744603198367,0.09498064106297062,0.16683663581651492,0.16752488819469305,0.06684895887678372,0.05023896583681285,0.019356380690504018,0.012223076424827157,0.012409688837813973,0.009334647704922027,0.008813296203369311,0.008013524708452483,0.017360461488823958,0.01800985084901616,0.019443416121794888,0.013076282588029179,0.010415708696508246,0.015178640427411646,0.017865746893230797,0.0
ROW,C20,0.022688072961171694,0.007392465763319108,0.013361307054305308,0.010089395239642385,0.006849834254095339,0.011665734528568446,0.012331823726956835,0.008685691642749392,0.0157181981266414,0.02781705379260229,0.019942643947447724,0.02465976628985976,0.03281252135935957,0.07502066785445934,0.022012166647291973,0.06258200806065989,0.02087649466406131,0.01751750404941838,0.025408563866292363,0.013557115846167611,0.01674450965754752,0.01900652427143365,0.01208090158754061,0.018618635249252724,0.017260754487062664,0.013862479947454818,0.014777061897213823,0.010338859930385193,0.009634814728850782,0.013146164656300093,0.005530707166289145,0.00692610474046001,0.00930978976239144,0.011540052040929442,0.005295974013217852,0.00507557007584636,0.007268261228579124,0.007069686721263327,0.004857935972825843,0.004318209195357937,0.0028622854099432677,0.0024196017729560503,0.004744256816732302,0.005719789195389454,0.003538258868762133,0.0020212853824609703,0.0074388632349359695,0.005490174855933891,0.007819569286425777,0.0,0.08723520332626668,0.04869934192667395,0.02395964975349648,0.03799793588156361,0.03596056115136415,0.050838038892152514,0.07636188397863967,0.03882266413413087,0.05258135450082545,0.12708063070981848,0.09288940449732788,0.1232926099451687,0.06094971599057317,1.3709649132724009,0.07894275639877231,0.3592266272297157,0.08248017243450663,0.04029593093916781,0.05549703859595696,0.05289184486731153,0.0573849823157097,0.08989831102983728,0.04408345588500243,0.06515989986082817,0.05011650990313212,0.04437538638942794,0.08244045100480456,0.022307771090586462,0.05751230507817466,0.053513611295736375,0.017061651956985568,0.020750424169367475,0.021716298955218934,0.025411654694755016,0.019536756328762058,0.017914272886651168,0.026912856950933192,0.01801584678555791,0.012429578572218302,0.011864767957311962,0.007321767187499464,0.008160159326669362,0.025449706825146825,0.017459415401180105,0.017065051803017935,0.013047302020409912,0.018580410213637336,0.017140185744546416,0.03547834078221742,0.0
ROW,C21,0.00144413948612874,0.0003622806324503609,0.000823941738814145,0.0003956845430422953,0.00028998769925803067,0.0004017503174596677,0.00047971059440154204,0.0003898829562580292,0.001342293499247459,0.0008757323781187403,0.0006710028535290915,0.0007741403724601201,0.0010585952729159362,0.0021146471506701464,0.018068200174285218,0.0014841292757510182,0.0006895010142384067,0.0007014520467708318,0.0008338691067479505,0.0005356253460141201,0.0008675877022152208,0.0006826025409948639,0.0005515751230549949,0.0006908601756931858,0.0007273606588942864,0.0007426065930914268,0.0007533356109243847,0.0004606938764325875,0.00045896584142909923,0.0005141515258624098,0.0007934787782374488,0.000357313758204183,0.0005310628122349867,0.0006525334306540554,0.0003293324346848994,0.0003526392348208969,0.0005447933798095392,0.0005531489717610211,0.0003603093158528489,0.0005125564302203954,0.0002996167517440993,0.0001367291512957499,0.000753926012498058,0.0004461054909630285,0.0005754959452542023,0.0002889501028939079,0.007106655921580432,0.0004203042677307517,0.00042933445910999266,0.0,0.00737959694102046,0.0020732511501747,0.00718022115021748,0.0013749671127048896,0.0010662700335022483,0.0011117316732500056,0.0013839058468725512,0.0012852518432609971,0.005057962084071116,0.0028251306714561918,0.0023200447447554273,0.004476948116026284,0.001409028384029969,0.0063423660221605385,1.2155446427142012,0.004414999456716426,0.002434367994885267,0.0014528141725379197,0.0012698726216173364,0.0017486160884257825,0.002349746842840362,0.001906561920647512,0.0018793761157950457,0.0018539000918205081,0.0015386632835420661,0.0017121682300612997,0.002524669578254506,0.0010201500675777373,0.002708523982742719,0.002177139422122208,0.0012339513011220627,0.0009844687320523578,0.001278676732049813,0.0013989357083563218,0.0011831882117637044,0.0012049674270073858,0.00210696300335274,0.0012577683137162039,0.0013770931425663492,0.001233551471841978,0.0008903853901973013,0.0005915350663484098,0.004987447666610715,0.0011282671254868191,0.0032619251142391396,0.0014310329365716332,0.07472847551406565,0.002639298704398204,0.001929543632441801,0.0
ROW,C22,0.00356357201966834,0.0020287803918580057,0.0035065266530587068,0.0036740826653651865,0.0018875638912929755,0.0029195252963143473,0.0033272360292816534,0.002988421014479306,0.005525371633985617,0.006096547111603434,0.004411024636610341,0.005595595492203341,0.0054671687041546796,0.0067011490310856,0.004096782385807169,0.01977721839140468,0.005157993576778264,0.004704723607389286,0.00605475360693827,0.0048434218158394755,0.008256225015326172,0.009783185572059218,0.006667233233460868,0.012881018351754543,0.007414289126172076,0.008860049231062492,0.006498729933845197,0.0029856877530104273,0.0030343993727404103,0.006963315594427109,0.0025664085592104514,0.003175027736642673,0.003601152835234153,0.004077354843614479,0.002387256454658275,0.0025124061722015087,0.0025185872902899233,0.002365581052136229,0.0026128885133320894,0.001995291674542775,0.00124007277402548,0.0010075414171297778,0.0018486487670283794,0.002035987965255696,0.0013855827334421167,0.0006760687452025946,0.0020223938385599536,0.002028845659746771,0.001992522832758536,0.0,0.01339314749023692,0.009781274746319683,0.010045058406217207,0.014856687168683068,0.006322810863189093,0.015172490053118187,0.013350336945968736,0.01630979320569219,0.025853699750221004,0.03026311944306452,0.01959475000901939,0.03761561223758924,0.009542433151940534,0.03341288093433626,0.01961231944548577,1.1801792486536196,0.02274384286751991,0.012182767778682681,0.013264441818753588,0.02255035043019181,0.03911850660696561,0.05951367991281581,0.03881591217213792,0.07875775944228006,0.024482157073436484,0.04947283094323435,0.05152877897430241,0.008343740782792673,0.02267079593078907,0.031814858864593835,0.013352527974316344,0.019064882810815916,0.00932180877655209,0.0111278563852291,0.01473874871709139,0.01844906051678847,0.014364338451452166,0.00813362743484961,0.008351852787856476,0.007405437059580063,0.0034970198479207675,0.003756724720902903,0.009105147337409702,0.007488201862225327,0.007423834482028026,0.004185334640021779,0.007989702832227009,0.007796381663158593,0.01115085547546254,0.0
