<<<<<<< HEAD
,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 241,0.007596898,0.020790993,0.020790993,0.020790993,0.020790993,0.008672508,0.007621133,0.0143509,0.011933232,0.008936023,0.020828355,0.007024838,0.021863315,0.027017326,0.027017326,1.354745173,0.01,0.198433427,0.023007147,0.11698694,0.100437046,0.091254719,0.060005407,0.054353333,0.011125613,0.011125613,0.026858973,0,0.005593735,0.006376478,0.004334276,0.003965067,0.006141211,0.002651223,0.001936554,0.003639153,0.004958293,0.003645043,0.001700758,0.003789996,0.004156095,0
ISIC 242,0.014693082,0.020790993,0.020790993,0.020790993,0.020790993,0.008672508,0.007621133,0.0143509,0.011933232,0.008936023,0.020828355,0.007024838,0.021863315,0.027017326,0.027017326,0.01,1.354745173,0.198433427,0.023007147,0.11698694,0.100437046,0.091254719,0.060005407,0.054353333,0.011125613,0.011125613,0.026858973,0,0.005593735,0.006376478,0.004334276,0.003965067,0.006141211,0.002651223,0.001936554,0.003639153,0.004958293,0.003645043,0.001700758,0.003789996,0.004156095,0
ISIC 25,0.014693082,0.023981425,0.023981425,0.023981425,0.023981425,0.018431821,0.01294638,0.02718069,0.016782936,0.014217441,0.018849723,0.00761615,0.027803852,0.024129488,0.024129488,0.054423025,0.054423025,1.223582738,0.025543394,0.068690485,0.140237102,0.102444153,0.086769078,0.06460756,0.018339133,0.018339133,0.02841581,0,0.008220169,0.010401061,0.008119169,0.00582986,0.008982234,0.004360023,0.00303214,0.005773035,0.007488503,0.006983933,0.002909237,0.004155995,0.006407987,0
ISIC 26,0.002105515,0.003225926,0.003225926,0.003225926,0.003225926,0.002657748,0.002170353,0.002966299,0.004345248,0.002407947,0.003425728,0.003364721,0.0036028,0.003839776,0.003839776,0.004045403,0.004045403,0.004841492,1.09864582,0.026238174,0.011183453,0.012243363,0.027010053,0.014281803,0.006430002,0.006430002,0.003761673,0,0.002883242,0.002943269,0.002219174,0.005486867,0.025247038,0.008777628,0.002613136,0.001104054,0.005026793,0.002936237,0.001528224,0.003596546,0.004597598,0
ISIC 27,0.003721058,0.006424409,0.006424409,0.006424409,0.006424409,0.003979868,0.003260255,0.004605253,0.005061928,0.003869226,0.005088671,0.002256245,0.005809265,0.006353182,0.006353182,0.009362668,0.009362668,0.011715969,0.022330941,1.146969895,0.029244037,0.029916906,0.023380714,0.018723217,0.017681649,0.017681649,0.006181031,0,0.00354893,0.004392327,0.004202658,0.002996703,0.011510287,0.003502577,0.001588834,0.002454086,0.00393045,0.002300824,0.001322607,0.001756481,0.004109942,0
ISIC 28,0.011332244,0.020962216,0.020962216,0.020962216,0.020962216,0.009133102,0.008139151,0.010642729,0.011917401,0.008628684,0.009579482,0.006082409,0.012554936,0.013394103,0.013394103,0.017350337,0.017350337,0.021294767,0.009497196,0.024183563,1.165580541,0.060707864,0.051172874,0.034067763,0.01073506,0.01073506,0.013741001,0,0.004867344,0.005715051,0.004505018,0.003864224,0.005260893,0.002444979,0.001748865,0.001974671,0.00444501,0.002612508,0.001315896,0.002354903,0.003694694,0
ISIC 29,0.005014148,0.005109318,0.005109318,0.005109318,0.005109318,0.004062962,0.002648918,0.005802349,0.003840708,0.003722583,0.005695721,0.001698488,0.006287107,0.008811897,0.008811897,0.005538023,0.005538023,0.00803587,0.003415989,0.015131886,0.036171724,1.372501439,0.016076439,0.012899638,0.003573729,0.003573729,0.009897878,0,0.011923787,0.011823345,0.001930027,0.002240016,0.002230822,0.001205852,0.001020191,0.000774972,0.002546083,0.001836069,0.000908556,0.001225577,0.002090707,0
ISIC 30,0.001594376,0.001968632,0.001968632,0.001968632,0.001968632,0.001194272,0.000887525,0.001447521,0.001338641,0.000845342,0.001103786,0.000593341,0.001456995,0.001416878,0.001416878,0.001624918,0.001624918,0.001448536,0.000821988,0.002566438,0.001736134,0.002615348,1.192273362,0.013231339,0.001316528,0.001316528,0.001159374,0,0.00119565,0.005176438,0.000761259,0.000815941,0.00080935,0.00068206,0.000505704,0.000305595,0.0014738,0.00525984,0.000371201,0.000572781,0.001103245,0
ISIC 31T33,0.013193672,0.019301463,0.019301463,0.019301463,0.019301463,0.008852569,0.007490471,0.013053715,0.012473647,0.00642686,0.009587835,0.005118673,0.007903266,0.011845572,0.011845572,0.016105175,0.016105175,0.011931894,0.007205151,0.01052497,0.012687695,0.013361766,0.033488796,1.076121961,0.010954765,0.010954765,0.009805097,0,0.00453286,0.009825984,0.005255064,0.004822996,0.007885646,0.002890017,0.002145299,0.003023629,0.004366617,0.004499001,0.002267555,0.009006948,0.00544517,0
ISIC 351,0.039886107,0.079844793,0.079844793,0.079844793,0.079844793,0.048299887,0.037929889,0.055701166,0.084078083,0.038591921,0.075829561,0.022204354,0.057769993,0.098860721,0.098860721,0.118613352,0.118613352,0.049399746,0.019548488,0.035695809,0.035076029,0.036281304,0.0263047,0.031888113,1.409305235,0.01,0.047552814,0,0.025837363,0.029660875,0.038424071,0.028277435,0.031002831,0.011576786,0.010942578,0.011960954,0.016717848,0.019210703,0.016745243,0.019736002,0.031124461,0
ISIC 352T353,0.039886107,0.079844793,0.079844793,0.079844793,0.079844793,0.048299887,0.037929889,0.055701166,0.084078083,0.038591921,0.075829561,0.022204354,0.057769993,0.098860721,0.098860721,0.118613352,0.118613352,0.049399746,0.019548488,0.035695809,0.035076029,0.036281304,0.0263047,0.031888113,0.01,1.409305235,0.047552814,0,0.025837363,0.029660875,0.038424071,0.028277435,0.031002831,0.011576786,0.010942578,0.011960954,0.016717848,0.019210703,0.016745243,0.019736002,0.031124461,0
ISIC 36T39,0.009873457,0.012457317,0.012457317,0.012457317,0.012457317,0.013109232,0.012421234,0.015605661,0.032612403,0.008289276,0.014923451,0.006416908,0.022697959,0.018771269,0.018771269,0.096903299,0.096903299,0.032065717,0.005748564,0.014978729,0.014857816,0.014144058,0.012575674,0.011702149,0.009412591,0.009412591,1.195675089,0,0.006401033,0.005155807,0.010228735,0.007012409,0.006041583,0.004198977,0.003150297,0.006320879,0.006384786,0.015438714,0.003477444,0.00529785,0.006712555,0
ISIC 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 45T47,0.0576785,0.029086995,0.029086995,0.029086995,0.029086995,0.081534433,0.063327544,0.068398233,0.055559327,0.039709016,0.055626972,0.057443174,0.052376325,0.05357804,0.05357804,0.053626195,0.053626195,0.04854242,0.06585582,0.057188429,0.054570572,0.055985756,0.053825369,0.062650426,0.027363129,0.027363129,0.031667593,0,1.058808149,0.023373623,0.055191439,0.034233673,0.02701891,0.031410723,0.013380722,0.006867338,0.01805477,0.012345855,0.009744646,0.026103788,0.020088945,0
ISIC 49T53,0.024729577,0.039443314,0.039443314,0.039443314,0.039443314,0.043305783,0.02611622,0.051348705,0.045966817,0.034882664,0.038181,0.017961763,0.03391093,0.051679495,0.051679495,0.044053897,0.044053897,0.026403672,0.018909499,0.027977395,0.027695349,0.031178979,0.021843874,0.026281278,0.032330075,0.032330075,0.023523626,0,0.044608518,1.171434115,0.019072369,0.020366351,0.013643406,0.009725525,0.007153057,0.003690283,0.012890773,0.011286383,0.012006708,0.008469321,0.012131779,0
ISIC 55T56,0.006353733,0.008528998,0.008528998,0.008528998,0.008528998,0.008917083,0.009468228,0.010311919,0.008548702,0.005331176,0.009279036,0.007701096,0.011048654,0.010520501,0.010520501,0.011173855,0.011173855,0.010911209,0.007077654,0.010363438,0.011385503,0.008718751,0.011112622,0.011687338,0.009842644,0.009842644,0.00960565,0,0.011762362,0.013041761,1.012454557,0.012585821,0.009375866,0.010440342,0.008922444,0.002993845,0.017825218,0.007193982,0.007872542,0.009734828,0.01304777,0
ISIC 58T60,0.002197244,0.004071095,0.004071095,0.004071095,0.004071095,0.003713059,0.002953855,0.002961316,0.006276857,0.002730264,0.003594389,0.004713607,0.003128152,0.003263855,0.003263855,0.0032048,0.0032048,0.002903379,0.003105701,0.00363378,0.003190525,0.003434538,0.003299473,0.003115492,0.002940941,0.002940941,0.004543059,0,0.004467561,0.002826435,0.004147519,1.103930658,0.01263725,0.009646569,0.006491935,0.001360058,0.011519975,0.004299726,0.005527212,0.002958208,0.008477588,0
ISIC 61,0.006454213,0.009154394,0.009154394,0.009154394,0.009154394,0.01005535,0.009977106,0.009787622,0.011021996,0.005990929,0.009829641,0.008349315,0.010628554,0.012459374,0.012459374,0.010779418,0.010779418,0.009672038,0.007568697,0.009151691,0.009775531,0.008556064,0.008846948,0.009047111,0.011097682,0.011097682,0.01156569,0,0.012582303,0.010479184,0.013320646,0.024228689,1.197506704,0.017020166,0.020449184,0.004380191,0.014416795,0.010942801,0.005047681,0.006591188,0.012452808,0
ISIC 62T63,0.010804678,0.016473635,0.016473635,0.016473635,0.016473635,0.017202188,0.01667027,0.016466903,0.02378392,0.014249339,0.022529366,0.017297371,0.018890646,0.019187704,0.019187704,0.021853288,0.021853288,0.020038603,0.020640893,0.022890064,0.023654554,0.021240842,0.022828748,0.019218216,0.02185178,0.02185178,0.028105017,0,0.021895898,0.022991086,0.013621948,0.054084893,0.054126002,1.239322917,0.050286084,0.008718116,0.030309238,0.019864012,0.011932099,0.012442838,0.019041979,0
ISIC 64T66,0.025702011,0.01887066,0.01887066,0.01887066,0.01887066,0.026456383,0.023480042,0.024288543,0.023849009,0.017509041,0.022061368,0.014854184,0.021875745,0.022712648,0.022712648,0.023142257,0.023142257,0.020977527,0.015497814,0.019829072,0.021097348,0.0204193,0.019462355,0.019956783,0.02342908,0.02342908,0.02308253,0,0.027223676,0.024764964,0.023725657,0.019029875,0.022390001,0.015884383,1.159023631,0.05521417,0.022655065,0.02088986,0.0085184,0.012841008,0.02080035,0
ISIC 68,0.020381017,0.020243644,0.020243644,0.020243644,0.020243644,0.030800148,0.034089142,0.031410688,0.03350093,0.015203638,0.025783403,0.020648502,0.030144151,0.031213882,0.031213882,0.026779117,0.026779117,0.032034824,0.021279618,0.029198974,0.031327171,0.031577895,0.027204986,0.031216985,0.026320288,0.026320288,0.029676017,0,0.069494571,0.033298648,0.066838574,0.042369022,0.067132872,0.033377875,0.048105225,1.031894449,0.045491859,0.028664526,0.019407818,0.026963994,0.0394014,0
ISIC 69T82,0.009371816,0.011139214,0.011139214,0.011139214,0.011139214,0.013301958,0.011064571,0.011137306,0.0132554,0.009269705,0.012766091,0.01448333,0.012856545,0.013317148,0.013317148,0.012183163,0.012183163,0.011719848,0.010034044,0.012898157,0.013291926,0.012651703,0.014033133,0.011866384,0.010148508,0.010148508,0.013702024,0,0.013208773,0.012565374,0.009906284,0.015150004,0.012443976,0.014318994,0.013385648,0.005127558,1.01729197,0.00672924,0.004124674,0.005585355,0.009989421,0
ISIC 84,0.017345781,0.022918415,0.022918415,0.022918415,0.022918415,0.028098601,0.029949115,0.025914212,0.033227192,0.018613705,0.028031238,0.020754338,0.02598789,0.030302578,0.030302578,0.032897385,0.032897385,0.026884367,0.018412111,0.02693873,0.027730572,0.026538667,0.026389176,0.025628197,0.02590559,0.02590559,0.049413182,0,0.031213639,0.025748048,0.022853826,0.042803359,0.032625626,0.025432027,0.032953211,0.016078317,0.042651354,1.033146705,0.016329538,0.021308359,0.027472126,0
ISIC 85,0.00487022,0.007317361,0.007317361,0.007317361,0.007317361,0.006470653,0.005464394,0.0074354,0.009188018,0.004585817,0.008305449,0.005535589,0.007562537,0.009446543,0.009446543,0.009348485,0.009348485,0.006303847,0.004419611,0.006992314,0.006120762,0.006456949,0.004587024,0.005286885,0.027370266,0.027370266,0.009118875,0,0.004993216,0.005180469,0.004930853,0.005263206,0.004974561,0.004454727,0.003828775,0.003083269,0.008115304,0.011238173,1.003785992,0.004375552,0.005336947,0
ISIC 86T88,0.002371901,0.003151067,0.003151067,0.003151067,0.003151067,0.003770309,0.002817489,0.002956762,0.003854902,0.002493055,0.003797052,0.004099238,0.00353795,0.003554277,0.003554277,0.003981495,0.003981495,0.003353596,0.002940441,0.004180623,0.003980389,0.004913282,0.005268097,0.00381845,0.004192488,0.004192488,0.004051626,0,0.003666412,0.004530991,0.002778152,0.004037202,0.006442353,0.005970852,0.004181411,0.001314779,0.005088478,0.007049602,0.021778005,1.007947611,0.00407553,0
ISIC 90T96,0.000701458,0.000721829,0.000721829,0.000721829,0.000721829,0.00126197,0.001700524,0.001000585,0.00147883,0.000670539,0.000867019,0.000976191,0.001328675,0.001168393,0.001168393,0.000978598,0.000978598,0.000827948,0.000748823,0.001220343,0.000919031,0.001034343,0.001122214,0.001435196,0.000895462,0.000895462,0.001057526,0,0.001073633,0.000833891,0.001757598,0.006474593,0.00165258,0.00114754,0.001086238,0.000389593,0.001895279,0.001799582,0.001148596,0.00235817,1.00726448,0
ISIC 97T98,0.001013063,0.001604158,0.001604158,0.001604158,0.001604158,0.001673076,0.001658659,0.001266039,0.001784803,0.001022527,0.001677083,0.001401397,0.001558778,0.001640331,0.001640331,0.001897379,0.001897379,0.001387797,0.001260607,0.001567037,0.00142376,0.001370445,0.001425551,0.001964678,0.001568973,0.001568973,0.00428342,0,0.001436453,0.001963212,0.004270533,0.002051512,0.002155035,0.001783549,0.001117485,0.000457824,0.003825411,0.001542572,0.001228479,0.004686414,0.017380608,1
>>>>>>> parent of b424bd6 (no message)
