region,,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW,ROW
ROW,A02,7.285782942767461e-05,0.0038021736399529013,2.036163984240981e-05,3.309927150169495e-05,2.339054536954433e-06,8.57481542359938e-06,1.515570562619103e-05,5.195745908274796e-06,9.289651548656298e-05,7.541030678454452e-06,0.0019636384483275047,0.0004478087931072919,2.772136228247858e-06,1.0548780297158624e-05,3.215677097771891e-06,2.7043002719346807e-05,5.440356540587811e-06,2.932417929303002e-06,5.287320309416556e-06,2.0103835978542653e-06,2.8017072582807445e-06,1.383934944871729e-06,1.0359042681464077e-06,8.039811379845479e-07,5.602057884059002e-06,1.330070817403888e-06,3.826334057362783e-05,2.4730949278496167e-05,1.6222251779465147e-06,1.4078065557964833e-05,3.5898854539655424e-06,1.6556583306379106e-06,1.2018246549035084e-06,1.5575535012124171e-06,1.5665612238619524e-06,6.456716560863212e-07,1.0129098439925095e-05,2.5895895547044593e-06,6.1907330761743e-07,3.249513516177918e-06,3.1451299879484984e-07,1.0551832414910705e-06,1.5782731722606726e-06,7.169165436842591e-06,4.769997328757797e-06,7.727834933919885e-07,1.4788765621124411e-06,1.0267897107773945e-05,5.052742328603742e-06,0.0,0.002250372484506172,0.15001526255443456,0.0024160060992463287,0.0014554481050606163,4.669916398499477e-05,0.00037458019857201225,0.0003099471441465406,4.617038728294634e-05,0.0019360416386945039,0.0001834402286404959,0.1439555200614079,0.01638629113294565,5.466605960173588e-05,0.0033278864614995265,0.0020506549371565493,0.01530854683907704,0.000797587237032584,0.00012015511563821839,6.199391441156815e-05,0.0001636724254769652,8.836239391911338e-06,9.845306832758013e-05,8.264810845910285e-05,2.4303906454811626e-05,0.0001423806347975478,1.9761896561038195e-05,0.009562530942336379,0.0007786086425162721,0.0005519166976008337,0.0032416968376884907,0.00022628246997683809,0.0009711741438229391,5.7595283573010966e-05,0.00013861351561633863,7.534683292026221e-05,1.791671762311267e-05,0.0006523202158061836,2.8282306755654052e-05,4.622666457096472e-05,8.700567195049068e-06,8.125974102725974e-06,5.3379376772710814e-05,0.00014283257876248487,0.000150053849636166,0.00024418532535459505,0.0001115149378209141,4.4949450706429615e-05,0.0001941500543301581,0.0001831811694523317,0.0
ROW,A03,2.509409855540528e-05,1.0627550493507387e-05,0.006781769128523693,1.5216779180309425e-06,4.17030890306394e-06,1.3040335028470866e-06,4.658986543872505e-06,1.5113919256989831e-05,0.0011320017496686354,7.931589688003886e-06,2.281007977186563e-06,1.774322447421673e-06,5.482156966073419e-06,1.4033551309524187e-05,5.262741362777735e-06,3.843471971317957e-06,2.736698909234066e-06,1.8881766877782268e-06,1.722552523268987e-06,1.0240440039727495e-06,5.435641917554188e-06,1.0234432306537743e-06,7.900512368571516e-07,7.422770711125103e-07,3.7558993677477055e-06,1.3721222366894911e-06,3.4836133316559022e-06,3.7406039831148466e-06,1.8118359130311724e-06,3.251738096680509e-06,8.721524504385621e-06,3.822738015213835e-06,3.5863216642265764e-05,2.276831179191666e-06,4.083892065965734e-06,1.3538997355996911e-06,0.0007198247972120672,3.78626727179725e-06,1.2044361167120837e-06,9.31506450938003e-06,5.175610679562863e-07,4.104469036183965e-07,2.001647603916573e-06,2.3574931121733587e-06,5.210261075854339e-06,3.3280565990498498e-06,2.075554877071089e-05,2.2000707872607027e-05,2.2063022506299527e-05,0.0,0.0004374704533295925,0.0006028849251645593,0.11795046385211237,9.464447048778067e-06,2.4051142109901416e-05,4.082297704484712e-05,5.4775308079124416e-05,3.227630308508037e-05,0.02528839305959262,0.00018901987378611853,0.0007276028208978582,0.00043470063618866175,2.1442890286705105e-05,0.0005861115627785525,0.00022867751146220578,3.5445162686613655e-05,4.918005735595113e-05,7.637299239021638e-06,5.646344550028236e-06,1.242128728735668e-05,6.765880085690152e-06,1.020166740921292e-05,1.461945904644786e-05,1.6522476477123902e-05,3.8086393016348545e-05,1.1733068085585358e-05,0.0004910534618994099,1.1971378052581439e-05,4.579333862241188e-05,2.7196916839303617e-05,0.0003002488822021286,3.733420243700942e-05,0.0005393581987689584,0.00011523826329097154,5.666647778249185e-05,1.3005432808083176e-05,0.0237680861415579,9.824530949854015e-05,9.598385323668651e-05,2.5708983964741126e-05,1.3672691843355555e-05,3.165035301853558e-05,0.00033787300013454893,0.00018781215463415285,0.00024070963134968152,0.00017921499311726076,0.00021363898448677792,0.0005407147474144067,0.0003587092103871813,0.0
ROW,B05,7.716774349382699e-05,6.559609947463172e-05,1.6513387336308436e-05,0.004816399396158216,0.0002042372287138285,0.0005100234058110913,0.001078784974387613,0.000928661591129306,4.353478899181523e-05,0.00028436812459199185,2.874869912557436e-05,0.0002833423772715117,0.0018523412045457924,0.00021687770617505805,7.078755938613427e-06,3.2661294995531954e-05,0.0017239181001968338,0.004129250456450514,0.001248569150334267,3.88252417046165e-05,5.2155394908792e-06,2.441471923825557e-05,2.2131517868506675e-05,3.4161656756170044e-05,2.7294988150137494e-06,9.738278061226436e-06,7.666274465541997e-06,0.004151607366094297,2.8027069145797857e-05,4.201130721295393e-05,4.804421341865869e-05,2.7013326126747302e-05,7.4679732258784935e-06,2.2014656871975164e-06,9.564665232183892e-06,3.383259900346202e-06,7.88016667212507e-06,2.8544472143928828e-06,1.272428478139379e-06,4.284251611236808e-06,9.450900580239773e-07,1.6723533159146031e-06,9.684710429207627e-06,1.0882157902607014e-05,9.801043019586415e-05,1.5727734676257906e-05,8.61252629586997e-06,5.013110054065044e-06,5.287476941205122e-06,0.0,0.0003827191778066609,0.0002749367017116029,0.00019369005788149332,0.14255508480462253,0.0008054779985065616,0.0038659019952781534,0.0077152413229231425,0.0012630223282678128,0.0007660594192432245,0.0016370347170069825,0.0006670088974247464,0.0056208813526594575,0.017901397058307914,0.011093821526653365,0.00047640535458842704,0.0008499452347208662,0.03263432165876137,0.029577793764022055,0.005722001493070812,0.0009089681392850334,3.306608254182425e-05,0.0002293071255324986,0.00033265546065089526,5.3533630243751736e-05,2.38547465509941e-05,0.00012272345699484687,0.0003233464314059694,0.06160820948598093,0.0003845044839249986,0.0003066449596293971,0.0001249553004837938,0.00026994815269081496,0.00013594859156008506,0.00021238782921286149,0.00021260671295726406,0.00015473624653560935,0.0001749255357504187,1.8946632044812004e-05,3.572929997905311e-05,2.4205196376252336e-05,2.302885462866685e-05,0.00010111774153011281,9.319216029379415e-05,6.123712618143703e-05,0.0008631113573719846,0.00029784126421082983,7.933456755990063e-05,0.00011688926281688148,0.00023704118061192747,0.0
ROW,B06,0.0035749189150341013,0.0001584978591458171,0.00062566461947752,0.01489658260351383,0.016038144780893476,0.010320057530141463,0.016940769441707255,0.018570843715771137,0.002638100171126905,0.0007719303628202016,0.0003339231496544328,0.0032577697417070046,0.3619323015752498,0.015359736250469576,0.0007420850832677624,0.0011506981712521088,0.008760297003112703,0.035071171030145946,0.03417292028021826,0.0008446056067064964,0.00022099805960428142,0.000335722180300351,0.000759157238181663,0.0002995791865368483,0.0006386459527711414,0.0003540656822382342,0.0005580963417093054,0.042498016856406924,0.0011902113698433999,0.00047827665935694364,0.0007394124109103676,0.000499612143095884,0.0010243419238760518,0.0010543090227319763,0.0015350284165932353,0.0005241118651390156,0.0028735187375982093,0.00016982252637534923,0.00015182808579591333,0.00011095706585300327,0.0001929795640374972,0.00020319730764062287,0.00037540441375203564,0.0005588536144502527,0.0011418365186213694,0.0010161429953817046,0.0018286077974663632,0.0016418485613528691,0.001829592078045145,0.0,0.0005312495091035261,0.0004360212813906442,0.0005790523806242593,0.0029757321242716846,0.09922306969699556,0.0027966227008437775,0.01650951809850038,0.03093495843314877,0.0019305432015020957,0.0008263146286572777,0.0014280880022652018,0.0024690289362301544,0.4461874548170941,0.03091794244639361,0.0007012947952256058,0.004015123445363732,0.009723270521063535,0.003894490505377555,0.005338301363830699,0.0018025995199592438,0.0002421490018278408,0.0010734957762771372,0.0013249457796769633,0.0006837350413561362,0.0019118800238212977,0.0006480014528372198,0.001404911961812703,0.0827991325312909,0.0014093254347410662,0.0020660980482503136,0.0018192123883804343,0.0036930038808598133,0.004140599480664125,0.0050854870317275785,0.0025265765218369872,0.002543076545139508,0.0011745126333058838,0.0004094158347546376,0.0009653016827294999,0.00010359860264629785,0.00016698998057500835,0.0003430561157430251,0.00039483403531408954,0.0005394559909481891,0.0028801392754075226,0.0009311391541604698,0.0004576828081254258,0.0007336890589123661,0.0007215087556554626,0.0
ROW,B07,3.7866703183218406e-05,4.9842690856192113e-05,1.242853341030209e-05,0.022097851154197698,0.00018327777666220425,0.0400157374579807,0.00684061579034695,0.002808822389460936,0.00024146246284043177,9.116645549653872e-06,2.019228808841959e-05,0.00037831598124834034,0.0003183407725671476,0.002749669056232583,6.213257681383837e-05,0.00011432965132399591,0.014065971567905497,0.015292961094796852,0.026537530420013496,0.001079554418905884,0.00010559366347161902,0.0022161929876136828,0.0002509999303942321,0.00012756275998000168,6.764479218007037e-05,0.00036914293308875864,0.00025093124970551107,0.0005251630492616506,0.00017027601689234852,0.0017667304988817196,0.0001176701119132707,5.4857804254639035e-05,2.208139208956008e-05,9.502662999332462e-06,1.5736955017864442e-05,1.822551607773995e-05,3.522990006793321e-05,1.4273696147265895e-05,1.2663434474738265e-05,9.308145498379971e-06,9.933844772516105e-06,1.0440043837054776e-05,3.873061139151886e-05,5.650919039163114e-05,7.436699243326061e-05,4.552061127593736e-06,4.273709261347604e-05,2.897693724221492e-05,3.081319767591611e-05,0.0,0.0001772846605894795,8.163328040283234e-05,5.772406090842783e-05,0.0014142457143193634,0.0016011040274554287,0.11834513953512736,0.006829238598073743,0.0063459882040012355,0.0003606668572389007,3.4311353278935325e-05,8.471148294034465e-05,0.0001398367738914624,0.0027284671461649127,0.005724544069960356,0.00021673439832279998,0.0001856231271630649,0.01105412712532783,0.1417598943715231,0.1607665529382043,0.010138262799533292,0.00023296644961080267,0.0015948492466399966,0.0003792361800407753,0.0016596909121356575,0.0005807761259536526,0.0004211555125452116,0.0022587231790755116,0.0007565907970007918,0.0005098101482879695,0.0022634207381006083,0.0001855294312242414,0.0001568819280625849,7.533007738535733e-05,0.00011857027422071994,0.00021072508436378068,0.00015894198470485564,8.24781778056299e-05,8.380530057004657e-05,7.048979850688358e-05,0.00016656411130615433,5.3141054555003464e-05,8.291225869561293e-05,0.00020523114483289096,0.0001644718715354602,8.618055287057964e-05,6.388574198307698e-05,5.160461159597923e-05,0.000504175719299423,0.0008514842667166661,0.0
ROW,B08,0.00016860759820044993,2.0804844120868273e-05,0.0002652371505787594,0.0014403625600900333,0.0001856358737055654,0.0004021512099999649,0.004082182170741665,0.0007919801263041724,6.60862981023157e-05,4.4305034626107595e-05,2.5478389011250593e-05,0.00024298220776836746,7.380175744971312e-05,0.0005381424996356365,2.3511554688168805e-05,9.074196080188403e-05,0.0042489497372754734,0.0002688393430431403,0.00031558019070596153,2.762800367066659e-05,1.422959016949085e-05,4.670559665363825e-05,2.2700034468001854e-05,1.3633513575376687e-05,1.3568016156162353e-05,1.5183158128725254e-05,0.00032797204423488116,8.566592556099728e-05,0.00012050908554041448,0.0011864719906879387,3.3030377763953074e-05,6.655138041004357e-05,1.0791502544059525e-05,4.984700084525308e-06,6.906752304197008e-06,2.7822714038506305e-06,8.584689471611878e-06,5.532225317306719e-06,2.1123341193000825e-06,6.109832663602492e-06,1.8561272627823384e-06,2.9920298561368704e-05,1.3361662409058921e-05,3.337346606058885e-05,5.591568081300815e-05,2.804369167058845e-06,8.330231553922995e-06,8.112043760392216e-06,3.832905758965349e-05,0.0,0.0008296890047071527,0.00026504033409953555,0.00030485852573625794,0.0013957287098373843,0.0029535701248357,0.0020657119604556603,0.05646277301240663,0.010492795603556641,0.0003971096827779007,0.00013772522104933913,0.0002038886933292343,0.001967844931140467,0.003231852060726411,0.010295286038561498,0.0005848896446614983,0.0007293449957248322,0.06655709077710621,0.004675807019400546,0.006162488295929066,0.0006621359093094476,0.0001453077599760013,0.0008131181284966471,0.00029887662802429105,0.0003437084145407334,0.0004052808717496789,0.0002278729437479042,0.002628058449564531,0.0006639382473909871,0.0011028001716312697,0.012533956456711673,0.00012177478279416954,0.0003227919917830507,0.0004905700680557206,0.00024557413701029035,0.00045767972891479924,6.04782322719139e-05,0.00020536163873847586,2.8616160149660242e-05,0.0001155303817614159,2.526973618269549e-05,3.3710218219613414e-05,0.0002151057881680833,0.00012129848419720391,0.000123627252646625,0.0005577002700789517,7.79972879561479e-05,4.96227231067978e-05,0.00013305827406577856,0.0001904293898356667,0.0
ROW,B09,2.3710313437175755e-05,3.191986279177393e-05,0.00030829165013617215,0.0006796457795935283,0.02069940123663242,0.0005320520303006497,0.004189324861892127,0.05346168668800198,1.4789130900331698e-05,5.590293912707552e-06,7.184017434147408e-06,3.498013567705469e-05,0.0017231346613336557,4.250892842296978e-05,1.1785590207203136e-05,1.57991874175863e-05,0.00042256666501291407,0.00010681895667535386,0.00013461762742524863,1.3671152652771144e-05,1.3465574685542663e-05,7.405691987359405e-06,8.119526196806877e-06,4.806518275750714e-06,7.59808904745092e-06,0.0014014959317904712,1.0122306904052011e-05,0.00036599352785666116,2.8317371856213427e-05,0.0003844393079018677,7.80413105646577e-06,2.8242480018987007e-05,4.3037853518724686e-05,2.7109099690456866e-05,3.5874024150239645e-05,4.553213962297311e-06,7.890853253915037e-06,1.0196581875413882e-05,4.048402326832765e-06,1.4329848365373116e-05,3.4950353932430154e-06,1.7938495986363044e-05,0.0006860592338711041,9.607435477101265e-06,1.0031021652209537e-05,3.304628477092358e-06,6.340518678719521e-06,7.809947510837395e-06,5.989359546746206e-06,0.0,0.0003099492821773666,6.460051767189305e-05,0.0009234769226412385,0.01638747280652421,0.04860807437957204,0.014710502390338312,0.017003069609200255,0.1538474479957756,0.00013028604026547262,2.3160200630399493e-05,6.721765139154063e-05,0.00015614281047977727,0.018229147952691028,0.0001271467991534773,4.400316423378589e-05,8.881182859521372e-05,0.0015783319265560006,0.00043943204281308426,0.0005616570554610479,0.00016764070868639767,2.4728117905541312e-05,5.060551805119453e-05,7.135653715505362e-05,0.00014528338533133,6.461005253774757e-05,0.00013226816676309493,9.172805597893432e-05,0.0012355512610294087,0.00019764840323029041,0.001629034607864996,6.443312362182093e-05,0.00045734452745963526,0.0001671905614587206,0.0002265313363160583,0.0003051982136604964,8.8542751142524e-05,4.260736198839395e-05,2.41597198913536e-05,5.1300044914286225e-05,2.727488817295563e-05,2.6335287225450805e-05,0.0002043416607554755,0.00014507066540155777,7.137138220552083e-05,0.00016774293568451622,4.024944044691491e-05,3.4523633735573724e-05,4.616480036675906e-05,6.275956696045638e-05,0.0
ROW,C10T12,0.005632177998293717,8.823918237133775e-05,0.0033348413426381807,7.095239810497563e-05,3.0785385357473536e-05,0.0001016764463878431,0.00018028094024844153,5.652928519251356e-05,0.009039311673173752,0.00047594992575324,9.098001334783281e-05,0.00022152561457720415,0.0003140841877025202,0.0011158943182523013,0.0004776506415683296,0.00031873899253981894,0.00013433526265246404,8.821506499395291e-05,0.000127680143163438,5.846865630426155e-05,9.075260719459307e-05,6.13573928703568e-05,4.5669943795440664e-05,4.382394229437859e-05,6.984292433725283e-05,5.986564646296327e-05,0.00013487230659677883,9.835931356409275e-05,0.00023108250659810038,5.908179704390977e-05,0.0003174424035399776,4.914429881393619e-05,0.0003391694420349549,0.00024189546306732637,4.88694532039997e-05,3.1926117527590076e-05,0.007570698105962291,9.73394241538701e-05,3.485294160406962e-05,7.505627816014485e-05,1.9496421790794665e-05,1.4705768372897187e-05,7.091849318842493e-05,8.391501230910129e-05,0.00033553079173140473,0.0002999767743245787,0.0008673670829642384,0.00044715915567624835,0.00027482664609482314,0.0,0.05272641784178624,0.0018494191670879736,0.08320047056264857,0.002006396916153198,0.0006990602088754217,0.0030579418980829563,0.0033605214794836078,0.0005784136880913888,0.13943411470408373,0.009009492456817703,0.003102355764329846,0.0038848214184913164,0.0029655340684357793,0.01801537106323143,0.009964609382244569,0.0023544070055514245,0.002377093709664882,0.004247827350422321,0.005959563788341162,0.0035431007593503686,0.004080732477868844,0.004758387374750601,0.005039943860085666,0.0016731595786960176,0.0029877538330813666,0.003047341876657997,0.002086735590335507,0.003612981748799256,0.007959491072931622,0.0012894747711655987,0.004356945142785807,0.002335473799883129,0.0049977685621673575,0.011711791941813142,0.003397745727108785,0.003528240714775809,0.13383692043320713,0.0024279100861226335,0.002302690058463421,0.0016425755618265318,0.0010628652354414236,0.0010342264159582677,0.003840626990474493,0.002685505863895828,0.005661154854747289,0.008483433282347214,0.006249990553893404,0.019889653481944283,0.007118726252001552,0.0
ROW,C13T15,0.00036026427331664466,0.0004544803499735729,0.004965616629333165,0.0006881538473687962,0.0001085200702606281,0.00037752087964375075,0.00021140151442821493,0.00017389075073967307,0.00024659723891877223,0.05045602925507011,0.0005633893246488827,0.0018489621704493883,0.00017921732393202068,0.0007092200303979963,0.0004231234289390553,0.0036537824638380187,0.0007826844337312776,0.00023405486704666012,0.00026244180907155,0.00040349957517022377,0.00037040859780869986,0.0005050334374688767,0.0003737049114014983,0.002251239742457042,0.0007451599888918025,0.0005326326214312889,0.003167155015928343,0.00012088592432463424,0.0003707540495976424,0.0004927417707857445,0.0006279097516013541,0.00021882867612220408,0.00011610637179999388,0.000137508967848974,0.00026004460563710293,0.0005339414155296537,0.0007949275213363492,0.0005321571493110427,0.000176572163076013,9.41863057236592e-05,5.8011890901449256e-05,9.349943328528124e-05,0.0003307837592218676,0.00047176765790089744,0.00032809495917767177,0.00028922429993970554,0.0009890454782506576,0.0009289722953223793,0.000946973976192148,0.0,0.0007504661502186063,0.0016707442230117608,0.002788849240442879,0.009333048558604987,0.0010701697150773788,0.0017082697711594949,0.0028792640343468603,0.0028212723524004197,0.0018912086768214137,0.3799209694338612,0.004324322189890419,0.01580431408336316,0.0010865657872034496,0.004860630908650116,0.007711680814319401,0.01158739656894829,0.0061984245325647815,0.0014092530247338997,0.0011793346473486016,0.003943665424694781,0.0027113532989778435,0.004858765692103179,0.0037833462691198656,0.008157132421227509,0.006452326140901846,0.005259774295476419,0.032549484898627024,0.0012649012583701138,0.01167282368806742,0.0021589475304141744,0.003747583731102281,0.0024108370341428486,0.001749588831008995,0.00367344053583583,0.003525168350910957,0.006685027885063105,0.004998651304838092,0.004907288694832602,0.0011609728513488446,0.00036546210069941955,0.0020758618701036285,0.0005867525038492256,0.0037121365590864377,0.0036472405410018695,0.007818932340977726,0.0015026851851306353,0.0037335713034221084,0.008795526117951686,0.006534256780694632,0.0
ROW,C16,0.00016065225491144997,0.00034453022805238623,0.0002246600070650575,0.00029240651729987296,6.764533025867947e-05,0.0001537360082771141,0.00019129843547088042,6.420995305691978e-05,0.00013459318555000314,7.897267835649541e-05,0.010877897609302831,0.0006398443915328234,3.0354389568104044e-05,9.848460459509216e-05,4.8662559840427044e-05,0.00014828196375610533,0.0002934149180343147,8.698819199791602e-05,8.665724458505479e-05,0.00016147477244196157,6.78216767106138e-05,0.00010582813013033938,9.614262210863025e-05,8.161654058559652e-05,0.0006939512303415739,0.00013569681511469385,0.0017428962503450707,0.00019279591308711669,4.5128904057461284e-05,0.0009938592694945488,6.680464818301162e-05,5.484820495114322e-05,8.712516766619805e-06,1.5110120044019951e-05,5.5825637114454864e-05,1.6107534313138456e-05,5.1256210558955896e-05,6.788211293145618e-05,2.7277221266552762e-05,1.7750492086952503e-05,5.603844697648474e-06,8.73965767844785e-05,2.7558161368478583e-05,9.889472903732555e-05,1.7237290710351355e-05,2.567951854011327e-05,2.8647239006431707e-05,6.533514910483747e-05,0.0002348941973194648,0.0,0.0005772260652005657,0.0023433222766983193,0.0007847605484185882,0.014820349266830872,0.00010029497582825957,0.0020715877355646276,0.001537126920323748,0.0008994027850728948,0.0008020804120815634,0.0007514829007121188,0.20475361898167987,0.01624971332000428,0.00020433914392436526,0.0011957016950512318,0.0002618883304379813,0.0021497859796642915,0.0027785309211981433,0.00022348502586398139,0.0010195284125353431,0.004780266692348135,0.0006354090686838956,0.0015168723328852507,0.0013618945825158934,0.0018265582538945547,0.002961845641922264,0.0008940723160661727,0.0536998818069499,0.0005803994308466545,0.0008865496810293279,0.019346773755263644,0.0011753757429987526,0.0007938515339929457,0.00029792754920154874,0.00017739678296267077,0.0014042023022413335,0.0002958053408529865,0.0007070008251924226,0.00030146202228025735,0.00047662786937963575,0.0004172772558953767,3.9013418844188005e-05,0.0009749480091151049,0.0001765645976040311,0.0004600812904157784,0.0003209031776554248,0.0005875121762271006,0.00027357284007827087,0.0009734588486485249,0.0010067637173912657,0.0
ROW,C17_18,8.846175260871968e-05,0.00010146036125909398,0.00016296270739219173,7.452889656925273e-05,4.453407498309985e-05,5.448951700189339e-05,0.0001902708825492451,5.200048803436929e-05,0.0007760990107833013,0.00032755859951495833,0.0005468434218134433,0.009848466593771506,8.460687719083753e-05,0.0004292965194293387,0.0004087256151047939,0.0005018639655847355,0.0003501498760074283,9.05549116122449e-05,0.0001519096319577216,0.00015353624494409275,0.00021938598376164596,0.0003145490479726223,0.00012954452929931495,9.392467365791997e-05,6.702032281723444e-05,6.637167592576792e-05,0.0003472704569063046,9.035713252067847e-05,0.0001285889194624288,6.832169050541264e-05,0.0002467202510560288,6.25258755686799e-05,2.8756929983147332e-05,4.840712328768064e-05,9.616428187247832e-05,0.00014554794517359937,0.00018221749979974037,0.0007109527144591658,0.00010072382708195668,0.00010133583510687064,0.00012206869202855876,2.62347986415102e-05,0.00020266233924247712,0.0002626407365658032,0.00010092301704617646,8.619941068065965e-05,0.00011883044358300324,0.00020631587417362034,0.00014854551774997132,0.0,0.0012066199851297676,0.0017782763875098834,0.0007130711607259213,0.0004390649481729266,0.000500200203931855,0.000782041214475817,0.001886479115971332,0.0006738562502611017,0.013027574816532307,0.004166794582357182,0.0068672371886843095,0.22475033112296422,0.000515740775732215,0.006145952510177264,0.008887169104823133,0.008280593596532496,0.011359175382861512,0.000915772058021867,0.0013481853749509392,0.003881331328763526,0.003762903955147392,0.007557986056930582,0.0035017343942346756,0.0031673547083753,0.001229722334886901,0.002245416336876986,0.016261831467862017,0.0009132191222377944,0.002650107200709776,0.0015559567521450841,0.008038578195940917,0.0015159446428294702,0.0013596626973107781,0.0014398115167634337,0.004808749797310863,0.017395867330550107,0.0048365554595676645,0.026597136736685716,0.0044191827187016,0.013264689471701334,0.0067534221961329365,0.0012158966406207393,0.018135320185442883,0.007510076494651984,0.006092654655612543,0.009599205273109462,0.0031456391534038794,0.006771920685190562,0.006038140850895327,0.0
ROW,C19,0.003319637765416447,0.0015387249315722126,0.00697528125454479,0.0015987725634984812,0.0009210701661359981,0.001462775727547326,0.0037879184527281687,0.0017612718050019132,0.0004160591084760195,0.000379408781383521,0.0005931104867262811,0.0006253130792262022,0.0152554182717421,0.004312711146397586,0.00035336030121146624,0.0010208309541702811,0.0021381887611595565,0.0017566243838970537,0.0011753229964921246,0.0003561436135061509,0.00014354547454951865,0.00039087898952982857,0.00024891922488455125,0.00021265106846147437,0.00024912013061555605,0.00015324575494322768,0.00047700249084338273,0.0025240079438937227,0.0012305817260574539,0.0009287775704756079,0.0005774586739690292,0.005114338625688777,0.010865378449283127,0.013402931663957186,0.0012900304763802217,0.0012234018232955824,0.00035768127780788346,0.0002822521207850727,0.00015177380617964782,0.0001195606253978772,0.00015588571342217987,8.744204445562517e-05,0.0002495391858455749,0.0006662584248701278,0.0006020956694780075,0.0002728134747271576,0.0002937494218514298,0.0005722084384179497,0.0006227184299797778,0.0,0.008335896001867737,0.013405198859822798,0.020112138964091555,0.015819110759459454,0.015530216569368005,0.028813200967337683,0.04544657670300097,0.024797190705391218,0.003401762981650573,0.0029819140937339815,0.005839996604834641,0.0047563370254347145,0.09497664408633247,0.0759735020234721,0.0024557416161428416,0.009932025240555366,0.026756437398792115,0.045587518210892346,0.011997778259746319,0.00560872140513693,0.0013994910117726429,0.0034052308702971915,0.0032022995179935786,0.002183712952372553,0.0031536259871997006,0.0031470078676734616,0.004336335330911816,0.02602196466370075,0.014550770309400293,0.013339252598854351,0.007473274397158141,0.06927808497205865,0.10819520213234374,0.1251358003111636,0.04020030871065239,0.028824001036915035,0.004173352738332291,0.002187780988889519,0.002671438872897186,0.0011776848472525114,0.0022216402937579303,0.0018295854686333226,0.005618570804622887,0.0075640301578584705,0.008914565499612042,0.006010441752579898,0.001925072949186806,0.004616227648409805,0.00540983505002257,0.0
ROW,C20,0.008688405282563144,0.0011314675961427067,0.003424979524756681,0.0014939989299161025,0.0014335643148101701,0.002819530350743665,0.0028484886936420116,0.0011147402924157187,0.0017134124501729671,0.007794950637416591,0.006067131806221014,0.008006309500336475,0.007841552126223058,0.04069545668604894,0.007901126548245044,0.02870367151226134,0.0064442325049611105,0.002440041246301676,0.004361994935735469,0.0023931286444429287,0.0026149820642940897,0.0030269420067981236,0.0012327452075870096,0.0022599962351469273,0.0028257783659769503,0.0011644396215977387,0.0027540018333235836,0.0011797877641292565,0.002066129933782553,0.0018083669016780864,0.0006793301684212,0.000432869958068662,0.00017607727968339275,0.0004249079994597854,0.00024409467401780705,0.00014284759289566505,0.0007299916944875828,0.0011527948618917578,0.00010656945607155884,0.00012027120782758331,5.310292181826436e-05,0.00029132893717361826,0.0005629421224155747,0.0010551305832494579,0.0003280890598619538,0.0002755298735931408,0.0018781632080104933,0.000596933075602185,0.0023549130530373225,0.0,0.04513331623902721,0.022582186692976812,0.0043761890076503785,0.012196378232718822,0.017126700400927588,0.02317073522955988,0.04076450823727047,0.012579293340623828,0.006305513138221554,0.045528733037209876,0.039393907178102726,0.053710699157182455,0.023802206675704006,0.2533722680440839,0.03513307050060808,0.21503578158699718,0.034327666771712874,0.00664002426797379,0.0150697846271934,0.016956004083869797,0.014959942497748997,0.030925148165716763,0.007491481253671576,0.011599690638632988,0.013025213049711033,0.006941355511111812,0.030691036765119143,0.0020356961354280594,0.025764192396486953,0.013917002943487385,0.0030981882972905563,0.0020446927465827104,0.0013443044159080569,0.0030320439706982803,0.0023184199903891088,0.0012827326586244726,0.0035954220912970984,0.0034242456107596857,0.0006156806627879687,0.0010422221377815672,0.0002755624657987237,0.001480994828278815,0.008483137572116157,0.0051198396496108765,0.0040033525186492155,0.0045618849622574825,0.003810738371654672,0.003426692939364624,0.016495369754345207,0.0
