Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
950,1000,1.16957E+11,1.15351E+11,1.13744E+11,1.12137E+11,1.1053E+11,1.08923E+11,1.19919E+11,1.30915E+11,1.41911E+11,1.52908E+11,1.63904E+11,2.79529E+11,3.95154E+11,5.10779E+11,6.26405E+11,7.4203E+11,6.91987E+11,6.41945E+11,5.91902E+11,5.41859E+11,4.91817E+11,4.65626E+11,4.39436E+11,4.13246E+11,3.87056E+11,3.60866E+11,3.61346E+11,3.61826E+11,3.62306E+11,3.62786E+11,3.63266E+11,3.57875E+11,3.52484E+11,3.47093E+11,3.41702E+11,3.36311E+11
1000,1050,1.6704E+11,2.11937E+11,2.56833E+11,3.0173E+11,3.46627E+11,3.91524E+11,3.89819E+11,3.88113E+11,3.86408E+11,3.84703E+11,3.82998E+11,3.62728E+11,3.42458E+11,3.22188E+11,3.01918E+11,2.81648E+11,2.89251E+11,2.96854E+11,3.04456E+11,3.12059E+11,3.19661E+11,2.91446E+11,2.6323E+11,2.35014E+11,2.06798E+11,1.78582E+11,1.52098E+11,1.25615E+11,99131221451,72647693496,46164165540,46012423429,45860681318,45708939208,45557197097,45405454987
1050,1100,3.48858E+11,3.11463E+11,2.74068E+11,2.36673E+11,1.99278E+11,1.61883E+11,1.44575E+11,1.27268E+11,1.0996E+11,92652322044,75344642921,60275714337,45206785753,30137857169,15068928584,0,10784044965,21568089930,32352134894,43136179859,53920224824,95452055387,1.36984E+11,1.78516E+11,2.20048E+11,2.61579E+11,2.09264E+11,1.56948E+11,1.04632E+11,52315875528,0,0,0,0,0,0
1100,1150,13255280131,13204351990,13153423848,13102495706,13051567564,13000639422,12982872312,12965105203,12947338093,12929570983,12911803873,12897593190,12883382507,12869171823,12854961140,12840750457,10272600365,7704450274,5136300183,2568150091,0,0,0,0,0,0,65088990279,1.30178E+11,1.95267E+11,2.60356E+11,3.25445E+11,3.03036E+11,2.80627E+11,2.58218E+11,2.35809E+11,2.13401E+11
1150,1200,0,3331997090,6663994180,9995991270,13327988360,16659985450,13327988360,9995991270,6663994180,3331997090,0,5116339430,10232678860,15349018290,20465357720,25581697150,23014216852,20446736555,17879256258,15311775960,12744295663,12717419450,12690543238,12663667025,12636790812,12609914600,13003482153,13397049705,13790617258,14184184811,14577752364,33458698911,52339645459,71220592007,90101538555,1.08982E+11
1200,1250,781681412.2,625345129.8,469008847.3,312672564.9,156336282.4,0,3309628981,6619257962,9928886942,13238515923,16548144904,16530841992,16513539079,16496236166,16478933254,16461630341,16428262768,16394895194,16361527620,16328160046,16294792472,16670947622,17047102771,17423257921,17799413071,18175568220,14540454576,10905340932,7270227288,3635113644,0,2453488592,4906977185,7360465777,9813954370,12267442962
1250,1300,754254036.7,752887260.1,751520483.5,750153706.8,748786930.2,747420153.6,597936122.9,448452092.2,298968061.4,149484030.7,0,0,0,0,0,0,12530201130,25060402261,37590603391,50120804521,62651005652,50120804521,37590603391,25060402261,12530201130,0,3189068800,6378137600,9567206401,12756275201,15945344001,15938275729,15931207457,15924139184,15917070912,15910002640
1300,1350,0,0,0,0,0,0,148274199.7,296548399.3,444822599,593096798.7,741370998.3,741205558.1,741040117.8,740874677.6,740709237.3,740543797.1,9798526894,18856509992,27914493089,36972476187,46030459284,43681768308,41333077332,38984386357,36635695381,34287004405,27467830168,20648655932,13829481695,7010307458,191133221.5,418798510.4,646463799.2,874129088,1101794377,1329459666
1350,1400,0,142097305.2,284194610.4,426291915.6,568389220.7,710486525.9,568389220.7,426291915.6,284194610.4,142097305.2,0,0,0,0,0,0,56242900331,1.12486E+11,1.68729E+11,2.24972E+11,2.81215E+11,2.29552E+11,1.77889E+11,1.26226E+11,74562841543,22899926516,18467135767,14034345019,9601554271,5168763523,735972775,777032465.3,818092155.5,859151845.8,900211536,941271226.3
1400,1450,0,0,0,0,0,0,168253028.3,336506056.5,504759084.8,673012113.1,841265141.3,841281233.6,841297325.8,841313418,841329510.2,841345602.4,15915217624,30989089646,46062961667,61136833689,76210705710,69871496657,63532287603,57193078549,50853869496,44514660442,41922639639,39330618835,36738598032,34146577228,31554556424,25243645139,18932733855,12621822570,6310911285,0
1450,1500,126362029.4,127331942.2,128301854.9,129271767.7,130241680.4,131211593.1,104969274.5,78726955.89,52484637.26,26242318.63,0,0,0,0,0,0,195861216.8,391722433.6,587583650.5,783444867.3,979306084.1,55027323554,1.09075E+11,1.63123E+11,2.17171E+11,2.71219E+11,2.21483E+11,1.71746E+11,1.22009E+11,72271916068,22535046727,23676122646,24817198565,25958274484,27099350403,28240426322
1500,1550,0,0,0,0,0,0,0,0,0,0,0,30340338.54,60680677.09,91021015.63,121361354.2,151701692.7,5334015080,10516328466,15698641853,20880955240,26063268627,35823766531,45584264436,55344762340,65105260245,74865758150,68782717801,62699677452,56616637103,50533596754,44450556405,39950753867,35450951328,30951148790,26451346252,21951543713
1550,1600,126362029.4,127331942.2,128301854.9,129271767.7,130241680.4,131211593.1,133174671.4,135137749.7,137100828,139063906.3,141026984.6,143161926.2,145296867.8,147431809.4,149566751.1,151701692.7,154141473.3,156581253.9,159021034.6,161460815.2,163900595.8,131120476.6,98340357.48,65560238.32,32780119.16,0,172239596.3,344479192.7,516718789,688958385.3,861197981.7,9425604117,17990010251,26554416386,35118822521,43683228656
