<<<<<<< HEAD
Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0.1,10,6.40452E+11,7.05843E+11,7.55008E+11,7.75168E+11,7.58358E+11,7.70947E+11,9.40221E+11,9.56489E+11,9.72516E+11,9.87836E+11,1.00242E+12,1.00812E+12,1.01518E+12,1.02119E+12,1.02612E+12,1.03343E+12,1.01162E+12,9.89969E+11,9.68974E+11,9.47638E+11,9.27441E+11,9.17825E+11,9.08109E+11,8.98002E+11,8.87509E+11,8.76633E+11,8.7598E+11,8.74343E+11,8.71741E+11,8.68188E+11,8.637E+11,8.60468E+11,8.5611E+11,8.50652E+11,8.44122E+11,8.36545E+11
10,20,6.46406E+11,6.67562E+11,6.73259E+11,6.55167E+11,6.10258E+11,5.92986E+11,7.03167E+11,6.95865E+11,6.88581E+11,6.80998E+11,6.73118E+11,6.79682E+11,6.87136E+11,6.93863E+11,6.99832E+11,7.0741E+11,7.13874E+11,7.19393E+11,7.24355E+11,7.28049E+11,7.31628E+11,7.85218E+11,8.35904E+11,8.83485E+11,9.27993E+11,9.69461E+11,9.98425E+11,1.02469E+12,1.04829E+12,1.06927E+12,1.08769E+12,1.14302E+12,1.19308E+12,1.238E+12,1.27791E+12,1.31292E+12
20,30,69744641432,1.33652E+11,1.9463E+11,2.45503E+11,2.79057E+11,3.1839E+11,3.79846E+11,3.78198E+11,3.76537E+11,3.74687E+11,3.72647E+11,3.98171E+11,4.24057E+11,4.49346E+11,4.73957E+11,4.99504E+11,5.5295E+11,6.03316E+11,6.50993E+11,6.95406E+11,7.37697E+11,7.81625E+11,8.23091E+11,8.61889E+11,8.98046E+11,9.3159E+11,9.29958E+11,9.27332E+11,9.2373E+11,9.19167E+11,9.13659E+11,8.56298E+11,8.01239E+11,7.48427E+11,6.97808E+11,6.4933E+11
30,40,1.57897E+11,1.56078E+11,1.50625E+11,1.40217E+11,1.24893E+11,1.16003E+11,2.04202E+11,2.68741E+11,3.32601E+11,3.95592E+11,4.57616E+11,4.9481E+11,5.32412E+11,5.69229E+11,6.05145E+11,6.42221E+11,6.22314E+11,6.02822E+11,5.84036E+11,5.65346E+11,5.47629E+11,4.76069E+11,4.07495E+11,3.41701E+11,2.78659E+11,2.18339E+11,1.99311E+11,1.81066E+11,1.6359E+11,1.46871E+11,1.30897E+11,1.26935E+11,1.23026E+11,1.19171E+11,1.15367E+11,1.11614E+11
40,50,2.21422E+11,1.98083E+11,1.70073E+11,1.37658E+11,1.03215E+11,76851544070,94002700370,95898672975,97767699041,99562990355,1.01281E+11,92266991874,83447452985,74607330803,65771038735,57156772889,51438448169,45951943171,40713530641,35674932830,30887696924,33205786189,35398674754,37457944899,39384995935,41181207701,43550787924,45743492112,47762252205,49609935695,51289347395,68769934335,85038990934,1.00126E+11,1.14059E+11,1.26865E+11
50,60,7720091136,15918941526,23770594284,30366007783,34781097502,39886953897,55491369975,63110077045,70646174791,78062477071,85347006992,77834945051,70485952838,63118873043,55754036658,48576464813,51077770780,53412607245,55612667606,57625862383,59545312118,84292715199,1.07862E+11,1.30247E+11,1.51459E+11,1.71512E+11,1.7247E+11,1.73176E+11,1.73635E+11,1.73852E+11,1.73829E+11,1.54721E+11,1.36581E+11,1.19388E+11,1.03116E+11,87746102571
60,70,1.00632E+11,92960964957,83107615939,70892221793,57068489770,47049701311,62711437858,68981297582,75181815631,81274411840,87249032889,1.0428E+11,1.21329E+11,1.3814E+11,1.54663E+11,1.71426E+11,1.7058E+11,1.69624E+11,1.68647E+11,1.67479E+11,1.66384E+11,1.37435E+11,1.09726E+11,83191690270,57819167151,33596552918,28713212156,24056784363,19623508176,15409704909,11411776291,11386001995,11344249913,11286906336,11214345205,11126928595
70,80,86750049414,1.02122E+11,1.15162E+11,1.23477E+11,1.25259E+11,1.31319E+11,1.45516E+11,1.33799E+11,1.22191E+11,1.10641E+11,99164819103,81073796916,63228510405,45445417381,27775222689,10303801425,10344039038,10373177814,10396750520,10404444835,10412728407,8154711370,5994903336,3928990908,1955990772,74933292.89,129467625.3,180945092.5,229416365.6,274931002.3,317537476.8,285403221.5,254859259.5,225867142.3,198389651.4,172390748.6
80,90,6906913211,17083644156,26891616005,35228047539,40948679920,47416296673,45227117503,33755407359,22397825078,11150086932,28739448.41,29082371.38,29462943.75,29811896.55,30127767.08,30512467.21,92101705.03,150622745.7,206241143.2,258834010.1,308861890.4,308754142.7,308470271.4,307914797.4,307090565.2,306000379.4,392535499.2,474002663.4,550485879.5,622067308.7,688827316,688287612.9,686717663,684142374.2,680585858.2,676071461.5
90,100,11288281168,9754046175,7988792350,6041004316,4070513747,2496256433,2441330701,1897108507,1358277021,824494602.6,296542808.1,294144239.2,292169826.6,289921916.6,287402589.6,285581541.2,381925244.3,473259045,559967382.1,641621371.2,719315352.5,708818595.6,698384990.8,687787200.6,677026944.2,666105917.4,526483186,393690312.9,267614084.7,148143776.6,35171084.03,35761516.13,36259317.36,36666727.26,36985913.73,37218975.89
100,150,1.17205E+11,1.19902E+11,1.19819E+11,1.15562E+11,1.06709E+11,1.02816E+11,1.23829E+11,1.24452E+11,1.25059E+11,1.25591E+11,1.26046E+11,1.26468E+11,1.27062E+11,1.27527E+11,1.27859E+11,1.28491E+11,1.26912E+11,1.25296E+11,1.23709E+11,1.22025E+11,1.20435E+11,1.18339E+11,1.16269E+11,1.14187E+11,1.12093E+11,1.09988E+11,1.07947E+11,1.0589E+11,1.03817E+11,1.01728E+11,99622569643,97202547926,94785214380,92370504013,89958353914,87548703163
150,200,2.98967E+11,2.74723E+11,2.44025E+11,2.06487E+11,1.64512E+11,1.33775E+11,1.60145E+11,1.59995E+11,1.59835E+11,1.59588E+11,1.59253E+11,1.83424E+11,2.07669E+11,2.31541E+11,2.54968E+11,2.7882E+11,2.7763E+11,2.76252E+11,2.74831E+11,2.7309E+11,2.7146E+11,2.45297E+11,2.20183E+11,1.96022E+11,1.72804E+11,1.50519E+11,1.32153E+11,1.14612E+11,97882706421,81951793992,66806085043,65881157555,64912828541,63902147312,62850129624,61757759009
200,250,17981877617,49596760286,80146841991,1.06239E+11,1.24323E+11,1.44584E+11,1.70238E+11,1.67259E+11,1.64296E+11,1.61275E+11,1.58199E+11,1.35456E+11,1.13069E+11,90727061424,68492832876,46588001717,46564963370,46501863539,46423220885,46282716827,46153435748,69381233707,91508905783,1.12533E+11,1.32466E+11,1.51319E+11,1.65873E+11,1.79459E+11,1.92092E+11,2.03789E+11,2.14564E+11,2.11163E+11,2.07649E+11,2.04028E+11,2.003E+11,1.96468E+11
250,300,3.59972E+11,3.59433E+11,3.50536E+11,3.29899E+11,2.97212E+11,2.79357E+11,2.6729E+11,2.00525E+11,1.34424E+11,68960039273,4229478086,3556440218,2893290919,2231918282,1574199824,925157258.5,1255792464,1569283096,1866919517,2147284502,2414047320,2404168111,2393329819,2380781796,2366541949,2350627932,2327480298,2302862891,2276800073,2249315673,2220432998,2158247213,2096655517,2035643546,1975197396,1915303606
300,350,1.74806E+11,1.69054E+11,1.59357E+11,1.44631E+11,1.25337E+11,1.12997E+11,1.84262E+11,2.32629E+11,2.80485E+11,3.27672E+11,3.74117E+11,3.2956E+11,2.85788E+11,2.4204E+11,1.98438E+11,1.55634E+11,1.26083E+11,97853593970,70955891977,45279697586,20871716966,21175045858,21452123607,21696648902,21908962645,22089400997,38605474715,54196459393,68877689523,82664162541,95570548040,94024747323,92431277594,90791291338,89105904187,87376196378
350,400,1.23612E+11,1.21914E+11,1.17378E+11,1.08995E+11,96828393993,89686173157,1.11241E+11,1.14977E+11,1.18666E+11,1.2225E+11,1.25722E+11,1.52525E+11,1.79341E+11,2.05793E+11,2.31803E+11,2.58164E+11,2.5186E+11,2.45638E+11,2.3962E+11,2.33559E+11,2.27818E+11,2.24933E+11,2.22048E+11,2.1909E+11,2.16061E+11,2.12962E+11,1.9321E+11,1.74286E+11,1.56177E+11,1.38869E+11,1.22349E+11,95801117631,70783191631,47258594516,25191510970,4547261902
400,450,51535956887,48290808509,43914047804,38244029229,31590385769,26916359782,39635531326,46943586650,54173483935,61295915538,68299549923,77591717398,86922415870,96102630710,1.05104E+11,1.14287E+11,1.39485E+11,1.63338E+11,1.85967E+11,2.07221E+11,2.27448E+11,2.06883E+11,1.87134E+11,1.68122E+11,1.49839E+11,1.32277E+11,1.05419E+11,79870685557,55609460877,32614274375,10864369282,32726654233,53156119801,72187407005,89854049112,1.06189E+11
450,500,26582244079,27659900132,28097578823,27531579595,25814155414,25242711367,39140599928,47943831136,56653599170,65238627363,73685365203,67748041167,61948210344,56127890441,50303048465,44640985114,39149861591,33890406891,28872843197,24061004129,19488283403,36072404159,51878954746,66909965507,81173558237,94677741716,1.17358E+11,1.38694E+11,1.58706E+11,1.77418E+11,1.9485E+11,1.82665E+11,1.70967E+11,1.59746E+11,1.4899E+11,1.38687E+11
500,550,21993225981,22125157860,21743136707,20623646017,18729332788,17748680943,23874171560,26454532576,29006510151,31515132158,33976283500,43780239835,53572226107,63243303513,72764557039,82386063583,78886231572,75486361383,72221417521,69014687146,65972240514,64211485924,62493390771,60796717272,59121241091,57466741013,53829157563,50322919552,46945849766,43695818850,40570743994,47423179159,53769043915,59620585522,64989659601,69887745659
550,600,12570201150,13982188180,15073081465,15578959194,15329121364,15662154364,17748669097,16740522725,15741308725,14744203739,13750502804,19118987492,24474210169,29768051197,34984756710,40244849554,40088647124,39904568146,39713462202,39475521952,39252967973,39275246973,39273480752,39235552433,39161840721,39052719053,39512661318,39902194819,40222486669,40474678326,40659886297,38071351426,35587599282,33206096552,30924390931,28740107916
600,650,1.26572E+11,1.05226E+11,81373822123,55982036583,31305599095,10883933488,12528855933,12021258674,11517872631,11013580826,10508993811,10332694584,10171975411,10002375328,9824232146,9670651403,19355108200,28552804303,37292342213,45549550544,53404506729,49251379622,45258802428,41408258841,37698261424,34127343434,30286075303,26614354479,23109370506,19768374703,16588678475,17296701034,17933212266,18499941088,18998561129,19430692923
650,700,5668489086,33775708617,61176125570,84952025692,1.01957E+11,1.20471E+11,1.17342E+11,90604216031,64131162419,37907599215,11971955086,11916903336,11878724431,11829132622,11768091039,11735324130,13521317580,15208742602,16808123515,18305100948,19730087524,23479162532,27043471292,30418738100,33606942687,36610037236,38887808514,40999013077,42946411973,44732705562,46360535176,44510126681,42707877026,40952621884,39243234160,37578622516
700,750,56251544782,46212944443,35072097554,23314434566,12003847502,2559131197,24947791380,46606891104,68041722225,89208729034,1.10075E+11,88678953543,67563185378,46528139973,25633904552,4957670813,4388219803,3842503498,3321755112,2821897480,2346909648,2113446257,1889392157,1673908894,1466906711,1268297100,3315006587,5248783316,7071499288,8784985355,10391032347,12213625043,13902099828,15459699248,16889562156,18194727829
750,800,90534754186,76021744055,59701080827,42186581917,25006868428,10904815111,10974597103,8903758007,6853297049,4821125579,2810198066,24600183515,46263106639,67729581936,88936534697,1.10194E+11,86629387641,64130994747,42699688844,22261233666,2831004482,2583498498,2345766686,2116814209,1896549126,1684880775,1653619723,1622104030,1590337914,1558325506,1526070843,1558802593,1587054391,1610934549,1630547915,1645996009
800,850,3038275454,21384907991,39285567308,54842073281,66001231458,78118553281,85126248130,76733138908,68419384188,60157494357,51958974417,42547674129,33264723633,24013758046,14821148926,5732826446,26840583026,46900990274,65968294567,84005080659,1.01162E+11,79938902384,59637170803,40215004944,21663193610,3972653772,3542956734,3132045719,2739609325,2365342996,2008948833,1705130266,1417883366,1146807482,891514777,651629716
850,900,19123337771,15566264794,11637423825,7516547654,3581446806,274117753.6,15727322472,30969800592,46054596608,60951914732,75638893841,63812864874,52162416096,40541870750,28984197231,17582103849,18114531358,18605119783,19064435501,19474185131,19865575285,36216635067,51800670264,66619481503,80681082545,93993375640,73893200815,54778463122,36632827723,19440318825,3185309866,3092394961,3000572380,2909815716,2820099403,2731398687
900,950,13705212110,12059025702,10127926920,7948719939,5691261199,3924702231,4299937737,3901196430,3506204737,3113536975,2723736773,16500518639,30198273452,43770882092,57178449879,70620152815,55335923459,40743962454,26844430636,13590026103,989380644.9,4181014415,7224622888,10121449904,12873032622,15480886813,33587295833,50689685475,66804698601,81948612255,96137347669,75069229029,55217024080,36551335894,19043707597,2666585095
950,1000,15291734570,14842852754,14047683189,12805894218,11151923205,10108675516,10251532891,8409257953,6585073069,4776891601,2987336288,9578569222,16134320336,22628523303,29042063700,35475928640,28232008491,21314413407,14724277593,8437186854,2460385255,1958708467,1478765194,1019551706,580850913.2,162448744.7,227388954.2,288603963.3,346155521.5,400104021.6,450508535.8,3583422737,6512721631,9243327990,11780007164,14127373326
1000,1050,12874020405,13030339953,12884192321,12296681362,11237104246,10715940730,12839663310,12838969887,12837260710,12828527241,12812622216,13608360451,14417020348,15205870353,15972398872,16770904487,27827539191,38323377490,48294097054,57706400534,66660719330,52575890827,39102658206,26213587704,13902561721,2163547778,1716999482,1292256240,888956608.2,506747084.2,145281894.9,15581038282,30016797115,43476735156,55984256042,67562020945
1050,1100,2550397629,2448303247,2289011099,2058561654,1765741024,1573542578,3946620084,5986812814,8005753224,9998591250,11962245681,9546624227,7162047866,4787047330,2428413982,93289960.22,8913981163,17299033072,25269900151,32813237782,39988281068,46969918957,53605576209,59886287491,65815769952,71397689019,56042141422,41439894106,27578460188,14445627250,2029449841,1601324286,1197790050,818252593.3,462136388.3,128884165.4
1100,1150,14474407781,16236925856,17626913695,18326548674,18124004426,18598829652,21629908031,20980452697,20335939392,19687200219,19034951686,17550495428,16101261069,14646295521,13189580844,11775015431,10087490609,8472881072,6933302856,5459575553,4058905618,3238442869,2453503422,1702434899,984882588.5,300496714.7,14561399101,28045333091,40765177896,52733529638,63962709086,50109711773,37055060137,24779452717,13264205273,2491226315
1150,1200,9242939493,7900028239,6369729902,4700573723,3033115450,1686162404,3989085651,5937736560,7866071232,9769354466,11644640764,12078676594,12526193874,12958276990,13373479725,13817163643,12985934280,12183531270,11415225837,10668519256,9959564538,14266559120,18368741971,22265126978,25957869348,29449094297,22994300735,16856815658,11031379286,5512847451,296188436.5,2398602415,4364385157,6196839971,7899164534,9474455077
1200,1250,8399309531,9838982906,11053952539,11817315520,11959566157,12513809282,13414452489,11850294941,10301121233,8762954987,7237968598,7929553480,8626983258,9311070941,9979697522,10666874564,11210813861,11718460968,12196762503,12634288166,13051450592,12692563255,12342602857,11997362752,11656793507,11320846377,16632894134,21642509111,26354704507,30774383325,34906341392,37355247459,39591558835,41620415384,43446792608,45075508162
1250,1300,4030981.49,8083112.337,11958638.37,15206224.39,17368937.11,19881941.05,2904828445,5756575345,8578824170,11366017977,14113880065,14584873197,15072537510,15541984364,15991620191,16475665967,15622377165,14796652999,14005113488,13232647944,12499440906,11997059552,11510557858,11035830062,10572752865,10121204679,8263747953,6495688320,4815543911,3221865431,1713235268,3713114908,5580813131,7319525664,8932346039,10422269649
1300,1350,9737207977,9404183926,8851622210,8020443371,6937849216,6241998834,5957744901,4451475618,2960190122,1483316918,23028391.37,78258233.44,133187995,187604018.5,241346171.7,295253880,3202345913,5965627586,8592309309,11077729834,13441827477,15797083139,18035650501,20154520005,22154945181,24038162113,18898742520,14011283864,9371609583,4975634914,819364390.2,5513211094,9901770599,13992423782,17792315489,21308363903
1350,1400,15566041.69,1526274760,3005714715,4299825879,5239784161,6248957466,7603502491,7718023820,7830764118,7937996033,8039461348,7913591145,7799585719,7678706342,7551185409,7442473011,5900921979,4428909585,3026620740,1688966438,417320013,338599272.1,263270528.8,191166628.5,122253799,56498738.56,6866294258,13305176722,19379294470,25094660702,30457157171,23703562930,17340299542,11357930046,5747319258,499621803
1400,1450,268.6362298,544373.7232,1077340.963,1543734.239,1882754.436,2246483.203,1377538679,2738423262,4085231734,5415316324,6726636243,5602636319,4494685387,3390036348,2291830245,1207314777,2473305041,3675714327,4818251667,5897813865,6924779557,5499186167,4135391134,2830562844,1584083772,395344984.8,366423969.5,338618724.5,311910754.4,286281970.7,261714679.9,4769087906,8984114159,12913861460,16565171808,19944670144
1450,1500,3336290106,4661381638,5881808411,6830702169,7356565901,8080267461,7726612105,5790912544,3874462975,1976496046,99802668.1,2648036013,5181093843,7691405553,10171598610,12657147636,10039915013,7540725610,5159904646,2888790775,729749241.3,2050587554,3309978686,4508338431,5646305938,6724511459,6548899804,6375040815,6202905440,6032465265,5863692497,6310315865,6718943846,7090495048,7425858703,7725895834
1500,1550,1073932.17,1022414.661,946986.5299,842638.3888,714022.7666,627390.4997,2004095720,3987094721,5949583114,7887704209,9798484331,8783492630,7788139309,6792065152,5798045571,4825218912,5215839877,5582905296,5929908334,6251461240,6557766214,5220328018,3940830838,2716599250,1547054490,431625845.9,482998470.2,531072097.1,575901411.4,617539896.1,656039865.1,1702602285,2680364427,3590989664,4436088176,5217219062
1550,1600,11101909.52,11748429.72,12123648.38,12055654.48,11460791.56,11353456.92,12354601.83,11117627.73,9892364.115,8674849.097,7466780.492,1893248962,3767708995,5625402104,7460873443,9300150977,9319140531,9328968012,9334585212,9326710325,9320090869,8630860658,7968006251,7328313472,6711539763,6117445939,4805946185,3558762352,2374828326,1253101424,192561757,285850564.5,372799284.6,453561200.4,528284693.3,597113437.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>>>>> parent of b424bd6 (no message)
