Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1000,1050,8168624095,8275785948,8382947801,8490109654,8597271507,8704433360,7742504236,6780575112,5818645988,4856716864,3894787740,4330363057,4765938373,5201513690,5637089006,6072664323,5746983976,5421303628,5095623281,4769942934,4444262587,7902555909,11360849230,14819142551,18277435872,21735729194,20978585453,20221441713,19464297973,18707154232,17950010492,35375649197,52801287903,70226926608,87652565313,1.05078E+11
1050,1100,8669690400,10758830887,12847971374,14937111861,17026252348,19115392835,26846092835,34576792834,42307492833,50038192833,57768892832,56462214958,55155537085,53848859211,52542181337,51235503463,55808043863,60380584263,64953124663,69525665063,74098205463,73937463690,73776721918,73615980145,73455238372,73294496600,60284395638,47274294677,34264193716,21254092754,8243991793,12444341683,16644691574,20845041464,25045391354,29245741245
1100,1150,13327874340,12379043972,11430213603,10481383235,9532552866,8583722498,10870903362,13158084225,15445265089,17732445953,20019626817,22520695159,25021763502,27522831844,30023900186,32524968529,26671853995,20818739461,14965624927,9112510393,3259395860,3080728434,2902061009,2723393584,2544726159,2366058734,16291881169,30217703604,44143526039,58069348473,71995170908,60927339573,49859508239,38791676904,27723845569,16656014235
1150,1200,2510568638,3730297859,4950027080,6169756301,7389485522,8609214743,8550288568,8491362394,8432436219,8373510045,8314583871,8070367162,7826150454,7581933746,7337717038,7093500330,8895732665,10697964999,12500197334,14302429669,16104662004,15858566119,15612470235,15366374351,15120278467,14874182583,13056937055,11239691526,9422445998,7605200469,5787954941,15458319666,25128684391,34799049116,44469413841,54139778565
1200,1250,10342276761,8762456339,7182635916,5602815494,4022995072,2443174650,4802469491,7161764332,9521059173,11880354015,14239648856,13948999083,13658349309,13367699536,13077049763,12786399990,14964699392,17142998795,19321298197,21499597599,23677897001,19761957598,15846018196,11930078793,8014139390,4098199988,5353650336,6609100684,7864551032,9120001381,10375451729,11645544845,12915637960,14185731076,15455824192,16725917308
1250,1300,8276178556,9587495115,10898811673,12210128232,13521444790,14832761348,12137584821,9442408294,6747231766,4052055239,1356878711,3365857517,5374836323,7383815129,9392793935,11401772741,10561956540,9722140339,8882324138,8042507936,7202691735,9125581942,11048472148,12971362354,14894252560,16817142767,15856406230,14895669694,13934933158,12974196622,12013460086,11739537667,11465615248,11191692829,10917770410,10643847991
1300,1350,4467943647,3957930330,3447917013,2937903696,2427890379,1917877062,1857105628,1796334194,1735562760,1674791326,1614019892,2793256025,3972492158,5151728291,6330964424,7510200557,8261700339,9013200121,9764699903,10516199685,11267699467,12888051908,14508404348,16128756789,17749109229,19369461670,18450086655,17530711640,16611336625,15691961611,14772586596,15083243117,15393899637,15704556158,16015212679,16325869199
1350,1400,6923139187,5947704072,4972268957,3996833842,3021398726,2045963611,4977812035,7909660458,10841508881,13773357305,16705205728,13818719081,10932232434,8045745787,5159259140,2272772493,2392410751,2512049008,2631687266,2751325523,2870963781,3358747326,3846530872,4334314417,4822097963,5309881508,4289723096,3269564684,2249406271,1229247859,209089446.8,271514729,333940011.2,396365293.3,458790575.5,521215857.7
1400,1450,4881447721,6736029560,8590611399,10445193238,12299775076,14154356915,12896458894,11638560873,10380662851,9122764830,7864866809,7014524040,6164181272,5313838503,4463495734,3613152966,3275137831,2937122696,2599107561,2261092426,1923077291,2134648350,2346219409,2557790468,2769361527,2980932587,6021270146,9061607705,12101945265,15142282824,18182620383,14998238589,11813856794,8629474999,5445093205,2260711410
1450,1500,8617642381,7820374803,7023107225,6225839646,5428572068,4631304490,4258718415,3886132341,3513546267,3140960192,2768374118,4174965417,5581556715,6988148014,8394739313,9801330611,8508312877,7215295144,5922277410,4629259676,3336241942,3115123270,2894004598,2672885925,2451767253,2230648581,2674501084,3118353587,3562206090,4006058593,4449911096,4880221698,5310532299,5740842900,6171153501,6601464102
1500,1550,4179233096,3405945506,2632657915,1859370325,1086082734,312795144.1,3073220259,5833645375,8594070490,11354495605,14114920721,13655129821,13195338921,12735548021,12275757121,11815966222,9744105620,7672245018,5600384417,3528523815,1456663213,1483134580,1509605947,1536077313,1562548680,1589020047,1507899381,1426778715,1345658049,1264537382,1183416716,1568605704,1953794692,2338983681,2724172669,3109361657
1550,1600,1619538367,1462380785,1305223204,1148065622,990908040.6,833750458.9,1579037026,2324323594,3069610161,3814896729,4560183296,4081045296,3601907295,3122769295,2643631294,2164493294,2909670595,3654847896,4400025197,5145202498,5890379799,5373809114,4857238429,4340667744,3824097059,3307526374,2910224681,2512922987,2115621293,1718319599,1321017905,3694593991,6068170076,8441746162,10815322248,13188898333
